ID,Year,M,D,H,1,2,sum,sump
0132-000,2011,1,25,21,712,577,1289,1551
0132-000,2011,1,25,22,669,571,1240,1289
0132-000,2011,1,25,23,320,404,724,1240
0132-000,2011,1,25,24,209,238,447,724
0132-000,2011,1,26,1,155,170,325,447
0132-000,2011,1,26,2,131,170,301,325
0132-000,2011,1,26,3,97,147,244,301
0132-000,2011,1,26,4,71,138,209,244
0132-000,2011,1,26,5,93,117,210,209
0132-000,2011,1,26,6,152,160,312,210
0132-000,2011,1,26,7,295,342,637,312
0132-000,2011,1,26,8,663,1076,1739,637
0132-000,2011,1,26,9,795,1228,2023,1739
0132-000,2011,1,26,10,788,910,1698,2023
0132-000,2011,1,26,11,891,870,1761,1698
0132-000,2011,1,26,12,873,919,1792,1761
0132-000,2011,1,26,13,828,809,1637,1792
0132-000,2011,1,26,14,916,1114,2030,1637
0132-000,2011,1,26,15,1049,1053,2102,2030
0132-000,2011,1,26,16,1093,1055,2148,2102
0132-000,2011,1,26,17,1161,913,2074,2148
0132-000,2011,1,26,18,1221,893,2114,2074
0132-000,2011,1,26,19,1213,849,2062,2114
0132-000,2011,1,26,20,845,751,1596,2062
0132-000,2011,1,26,21,682,573,1255,1596
0132-000,2011,1,26,22,643,573,1216,1255
0132-000,2011,1,26,23,373,384,757,1216
0132-000,2011,1,26,24,281,300,581,757
0132-000,2011,1,27,1,191,234,425,581
0132-000,2011,1,27,2,132,177,309,425
0132-000,2011,1,27,3,89,119,208,309
0132-000,2011,1,27,4,86,111,197,208
0132-000,2011,1,27,5,96,149,245,197
0132-000,2011,1,27,6,154,149,303,245
0132-000,2011,1,27,7,297,357,654,303
0132-000,2011,1,27,8,669,1040,1709,654
0132-000,2011,1,27,9,764,1099,1863,1709
0132-000,2011,1,27,10,804,853,1657,1863
0132-000,2011,1,27,11,853,932,1785,1657
0132-000,2011,1,27,12,909,836,1745,1785
0132-000,2011,1,27,13,829,855,1684,1745
0132-000,2011,1,27,14,953,877,1830,1684
0132-000,2011,1,27,15,1021,974,1995,1830
0132-000,2011,1,27,16,1043,913,1956,1995
0132-000,2011,1,27,17,1023,836,1859,1956
0132-000,2011,1,27,18,1173,927,2100,1859
0132-000,2011,1,27,19,1164,881,2045,2100
0132-000,2011,1,27,20,898,753,1651,2045
0132-000,2011,1,27,21,766,567,1333,1651
0132-000,2011,1,27,22,610,518,1128,1333
0132-000,2011,1,27,23,437,446,883,1128
0132-000,2011,1,27,24,239,302,541,883
0132-000,2011,1,28,1,191,225,416,541
0132-000,2011,1,28,2,123,189,312,416
0132-000,2011,1,28,3,94,126,220,312
0132-000,2011,1,28,4,83,155,238,220
0132-000,2011,1,28,5,99,134,233,238
0132-000,2011,1,28,6,150,145,295,233
0132-000,2011,1,28,7,307,334,641,295
0132-000,2011,1,28,8,723,1053,1776,641
0132-000,2011,1,28,9,814,1130,1944,1776
0132-000,2011,1,28,10,778,932,1710,1944
0132-000,2011,1,28,11,931,881,1812,1710
0132-000,2011,1,28,12,868,1033,1901,1812
0132-000,2011,1,28,13,864,940,1804,1901
0132-000,2011,1,28,14,1007,963,1970,1804
0132-000,2011,1,28,15,1026,1025,2051,1970
0132-000,2011,1,28,16,1038,1055,2093,2051
0132-000,2011,1,28,17,1111,910,2021,2093
0132-000,2011,1,28,18,1241,902,2143,2021
0132-000,2011,1,28,19,1359,919,2278,2143
0132-000,2011,1,28,20,1151,853,2004,2278
0132-000,2011,1,28,21,823,588,1411,2004
0132-000,2011,1,28,22,720,573,1293,1411
0132-000,2011,1,28,23,453,486,939,1293
0132-000,2011,1,28,24,327,353,680,939
0132-000,2011,1,29,1,204,308,512,680
0132-000,2011,1,29,2,148,202,350,512
0132-000,2011,1,29,3,141,200,341,350
0132-000,2011,1,29,4,114,219,333,341
0132-000,2011,1,29,5,135,202,337,333
0132-000,2011,1,29,6,142,134,276,337
0132-000,2011,1,29,7,232,274,506,276
0132-000,2011,1,29,8,514,647,1161,506
0132-000,2011,1,29,9,680,853,1533,1161
0132-000,2011,1,29,10,785,798,1583,1533
0132-000,2011,1,29,11,813,904,1717,1583
0132-000,2011,1,29,12,907,879,1786,1717
0132-000,2011,1,29,13,840,904,1744,1786
0132-000,2011,1,29,14,996,819,1815,1744
0132-000,2011,1,29,15,954,891,1845,1815
0132-000,2011,1,29,16,941,862,1803,1845
0132-000,2011,1,29,17,923,887,1810,1803
0132-000,2011,1,29,18,1205,900,2105,1810
0132-000,2011,1,29,19,1080,830,1910,2105
0132-000,2011,1,29,20,683,694,1377,1910
0132-000,2011,1,29,21,594,575,1169,1377
0132-000,2011,1,29,22,471,512,983,1169
0132-000,2011,1,29,23,328,361,689,983
0132-000,2011,1,29,24,212,327,539,689
0132-000,2011,1,30,1,162,210,372,539
0132-000,2011,1,30,2,121,147,268,372
0132-000,2011,1,30,3,96,136,232,268
0132-000,2011,1,30,4,99,132,231,232
0132-000,2011,1,30,5,93,113,206,231
0132-000,2011,1,30,6,102,121,223,206
0132-000,2011,1,30,7,129,145,274,223
0132-000,2011,1,30,8,250,346,596,274
0132-000,2011,1,30,9,359,484,843,596
0132-000,2011,1,30,10,428,554,982,843
0132-000,2011,1,30,11,500,656,1156,982
0132-000,2011,1,30,12,549,599,1148,1156
0132-000,2011,1,30,13,622,635,1257,1148
0132-000,2011,1,30,14,689,664,1353,1257
0132-000,2011,1,30,15,753,743,1496,1353
0132-000,2011,1,30,16,779,750,1529,1496
0132-000,2011,1,30,17,747,667,1414,1529
0132-000,2011,1,30,18,802,690,1492,1414
0132-000,2011,1,30,19,839,650,1489,1492
0132-000,2011,1,30,20,554,505,1059,1489
0132-000,2011,1,30,21,458,482,940,1059
0132-000,2011,1,30,22,375,444,819,940
0132-000,2011,1,30,23,258,334,592,819
0132-000,2011,1,30,24,164,259,423,592
0132-000,2011,1,31,1,124,170,294,423
0132-000,2011,1,31,2,62,94,156,294
0132-000,2011,1,31,3,64,102,166,156
0132-000,2011,1,31,4,64,92,156,166
0132-000,2011,1,31,5,80,124,204,156
0132-000,2011,1,31,6,147,164,311,204
0132-000,2011,1,31,7,321,437,758,311
0132-000,2011,1,31,8,693,1171,1864,758
0132-000,2011,1,31,9,802,1202,2004,1864
0132-000,2011,1,31,10,711,919,1630,2004
0132-000,2011,1,31,11,852,910,1762,1630
0132-000,2011,1,31,12,936,921,1857,1762
0132-000,2011,1,31,13,876,906,1782,1857
0132-000,2011,1,31,14,955,966,1921,1782
0132-000,2011,1,31,15,1042,1021,2063,1921
0132-000,2011,1,31,16,1032,947,1979,2063
0132-000,2011,1,31,17,1053,949,2002,1979
0132-000,2011,1,31,18,1110,961,2071,2002
0132-000,2011,1,31,19,1151,932,2083,2071
0132-000,2011,1,31,20,893,722,1615,2083
0132-000,2011,1,31,21,722,630,1352,1615
0132-000,2011,1,31,22,608,571,1179,1352
0132-000,2011,1,31,23,398,410,808,1179
0132-000,2011,1,31,24,289,297,586,808
0132-000,2011,2,1,1,198,254,452,586
0132-000,2011,2,1,2,149,174,323,452
0132-000,2011,2,1,3,103,172,275,323
0132-000,2011,2,1,4,95,128,223,275
0132-000,2011,2,1,5,106,163,269,223
0132-000,2011,2,1,6,130,146,276,269
0132-000,2011,2,1,7,225,311,536,276
0132-000,2011,2,1,8,663,1091,1754,536
0132-000,2011,2,1,9,685,1108,1793,1754
0132-000,2011,2,1,10,720,912,1632,1793
0132-000,2011,2,1,11,808,912,1720,1632
0132-000,2011,2,1,12,822,1168,1990,1720
0132-000,2011,2,1,13,823,1472,2295,1990
0132-000,2011,2,1,14,868,1608,2476,2295
0132-000,2011,2,1,15,964,1657,2621,2476
0132-000,2011,2,1,16,1004,1617,2621,2621
0132-000,2011,2,1,17,974,1641,2615,2621
0132-000,2011,2,1,18,1147,1742,2889,2615
0132-000,2011,2,1,19,1065,1749,2814,2889
0132-000,2011,2,1,20,817,1723,2540,2814
0132-000,2011,2,1,21,551,1564,2115,2540
0132-000,2011,2,1,22,412,1608,2020,2115
0132-000,2011,2,1,23,318,1560,1878,2020
0132-000,2011,2,1,24,240,1480,1720,1878
0132-000,2011,2,2,1,169,1428,1597,1720
0132-000,2011,2,2,2,110,1417,1527,1597
0132-000,2011,2,2,3,102,1300,1402,1527
0132-000,2011,2,2,4,82,1033,1115,1402
0132-000,2011,2,2,5,70,1353,1423,1115
0132-000,2011,2,2,6,100,1531,1631,1423
0132-000,2011,2,2,7,132,1520,1652,1631
0132-000,2011,2,2,8,181,1575,1756,1652
0132-000,2011,2,2,9,313,1661,1974,1756
0132-000,2011,2,2,10,471,1760,2231,1974
0132-000,2011,2,2,11,705,1751,2456,2231
0132-000,2011,2,2,12,771,1756,2527,2456
0132-000,2011,2,2,13,846,1764,2610,2527
0132-000,2011,2,2,14,780,1800,2580,2610
0132-000,2011,2,2,15,812,1806,2618,2580
0132-000,2011,2,2,16,923,1734,2657,2618
0132-000,2011,2,2,17,882,1615,2497,2657
0132-000,2011,2,2,18,595,1513,2108,2497
0132-000,2011,2,2,19,514,1071,1585,2108
0132-000,2011,2,2,20,369,729,1098,1585
0132-000,2011,2,2,21,340,489,829,1098
0132-000,2011,2,2,22,267,353,620,829
0132-000,2011,2,2,23,204,287,491,620
0132-000,2011,2,2,24,136,230,366,491
0132-000,2011,2,3,1,93,113,206,366
0132-000,2011,2,3,2,62,80,142,206
0132-000,2011,2,3,3,63,108,171,142
0132-000,2011,2,3,4,46,60,106,171
0132-000,2011,2,3,5,52,82,134,106
0132-000,2011,2,3,6,88,106,194,134
0132-000,2011,2,3,7,260,313,573,194
0132-000,2011,2,3,8,400,635,1035,573
0132-000,2011,2,3,9,404,637,1041,1035
0132-000,2011,2,3,10,418,619,1037,1041
0132-000,2011,2,3,11,854,967,1821,1037
0132-000,2011,2,3,12,1665,1439,3104,1821
0132-000,2011,2,3,13,1818,1568,3386,3104
0132-000,2011,2,3,14,1879,1604,3483,3386
0132-000,2011,2,3,15,1926,1709,3635,3483
0132-000,2011,2,3,16,1884,1767,3651,3635
0132-000,2011,2,3,17,1728,1795,3523,3651
0132-000,2011,2,3,18,1756,1809,3565,3523
0132-000,2011,2,3,19,1645,1745,3390,3565
0132-000,2011,2,3,20,1642,1727,3369,3390
0132-000,2011,2,3,21,1599,1613,3212,3369
0132-000,2011,2,3,22,1594,1337,2931,3212
0132-000,2011,2,3,23,893,875,1768,2931
0132-000,2011,2,3,24,552,406,958,1768
0132-000,2011,2,4,1,360,214,574,958
0132-000,2011,2,4,2,200,117,317,574
0132-000,2011,2,4,3,113,86,199,317
0132-000,2011,2,4,4,85,60,145,199
0132-000,2011,2,4,5,62,69,131,145
0132-000,2011,2,4,6,88,71,159,131
0132-000,2011,2,4,7,114,78,192,159
0132-000,2011,2,4,8,175,177,352,192
0132-000,2011,2,4,9,277,309,586,352
0132-000,2011,2,4,10,425,399,824,586
0132-000,2011,2,4,11,931,520,1451,824
0132-000,2011,2,4,12,1266,661,1927,1451
0132-000,2011,2,4,13,1546,800,2346,1927
0132-000,2011,2,4,14,1682,851,2533,2346
0132-000,2011,2,4,15,1684,891,2575,2533
0132-000,2011,2,4,16,1940,870,2810,2575
0132-000,2011,2,4,17,1933,888,2821,2810
0132-000,2011,2,4,18,1850,784,2634,2821
0132-000,2011,2,4,19,1750,573,2323,2634
0132-000,2011,2,4,20,1630,520,2150,2323
0132-000,2011,2,4,21,1735,452,2187,2150
0132-000,2011,2,4,22,1607,397,2004,2187
0132-000,2011,2,4,23,1412,355,1767,2004
0132-000,2011,2,4,24,1382,219,1601,1767
0132-000,2011,2,5,1,1614,205,1819,1601
0132-000,2011,2,5,2,958,146,1104,1819
0132-000,2011,2,5,3,640,111,751,1104
0132-000,2011,2,5,4,154,67,221,751
0132-000,2011,2,5,5,98,108,206,221
0132-000,2011,2,5,6,121,124,245,206
0132-000,2011,2,5,7,141,133,274,245
0132-000,2011,2,5,8,259,370,629,274
0132-000,2011,2,5,9,462,397,859,629
0132-000,2011,2,5,10,722,492,1214,859
0132-000,2011,2,5,11,1145,529,1674,1214
0132-000,2011,2,5,12,1440,641,2081,1674
0132-000,2011,2,5,13,1487,644,2131,2081
0132-000,2011,2,5,14,1747,652,2399,2131
0132-000,2011,2,5,15,1903,679,2582,2399
0132-000,2011,2,5,16,1994,686,2680,2582
0132-000,2011,2,5,17,1951,597,2548,2680
0132-000,2011,2,5,18,1824,613,2437,2548
0132-000,2011,2,5,19,1782,644,2426,2437
0132-000,2011,2,5,20,1594,498,2092,2426
0132-000,2011,2,5,21,1632,423,2055,2092
0132-000,2011,2,5,22,1545,415,1960,2055
0132-000,2011,2,5,23,1557,315,1872,1960
0132-000,2011,2,5,24,1305,247,1552,1872
0132-000,2011,2,6,1,485,194,679,1552
0132-000,2011,2,6,2,220,159,379,679
0132-000,2011,2,6,3,107,135,242,379
0132-000,2011,2,6,4,82,75,157,242
0132-000,2011,2,6,5,78,124,202,157
0132-000,2011,2,6,6,86,97,183,202
0132-000,2011,2,6,7,122,157,279,183
0132-000,2011,2,6,8,189,241,430,279
0132-000,2011,2,6,9,284,390,674,430
0132-000,2011,2,6,10,357,417,774,674
0132-000,2011,2,6,11,462,494,956,774
0132-000,2011,2,6,12,443,489,932,956
0132-000,2011,2,6,13,827,635,1462,932
0132-000,2011,2,6,14,952,617,1569,1462
0132-000,2011,2,6,15,1047,604,1651,1569
0132-000,2011,2,6,16,1188,657,1845,1651
0132-000,2011,2,6,17,1127,668,1795,1845
0132-000,2011,2,6,18,1051,595,1646,1795
0132-000,2011,2,6,19,694,573,1267,1646
0132-000,2011,2,6,20,470,450,920,1267
0132-000,2011,2,6,21,424,426,850,920
0132-000,2011,2,6,22,376,423,799,850
0132-000,2011,2,6,23,257,375,632,799
0132-000,2011,2,6,24,167,243,410,632
0132-000,2011,2,7,1,119,179,298,410
0132-000,2011,2,7,2,89,139,228,298
0132-000,2011,2,7,3,60,82,142,228
0132-000,2011,2,7,4,43,89,132,142
0132-000,2011,2,7,5,85,111,196,132
0132-000,2011,2,7,6,143,170,313,196
0132-000,2011,2,7,7,370,465,835,313
0132-000,2011,2,7,8,761,1310,2071,835
0132-000,2011,2,7,9,759,1117,1876,2071
0132-000,2011,2,7,10,636,884,1520,1876
0132-000,2011,2,7,11,729,1080,1809,1520
0132-000,2011,2,7,12,802,1058,1860,1809
0132-000,2011,2,7,13,772,972,1744,1860
0132-000,2011,2,7,14,887,985,1872,1744
0132-000,2011,2,7,15,938,961,1899,1872
0132-000,2011,2,7,16,925,875,1800,1899
0132-000,2011,2,7,17,1012,833,1845,1800
0132-000,2011,2,7,18,962,811,1773,1845
0132-000,2011,2,7,19,1114,835,1949,1773
0132-000,2011,2,7,20,834,661,1495,1949
0132-000,2011,2,7,21,687,560,1247,1495
0132-000,2011,2,7,22,554,558,1112,1247
0132-000,2011,2,7,23,372,412,784,1112
0132-000,2011,2,7,24,235,249,484,784
0132-000,2011,2,8,1,151,203,354,484
0132-000,2011,2,8,2,126,148,274,354
0132-000,2011,2,8,3,79,95,174,274
0132-000,2011,2,8,4,86,106,192,174
0132-000,2011,2,8,5,88,126,214,192
0132-000,2011,2,8,6,133,146,279,214
0132-000,2011,2,8,7,309,377,686,279
0132-000,2011,2,8,8,737,1153,1890,686
0132-000,2011,2,8,9,798,1117,1915,1890
0132-000,2011,2,8,10,836,932,1768,1915
0132-000,2011,2,8,11,778,899,1677,1768
0132-000,2011,2,8,12,856,910,1766,1677
0132-000,2011,2,8,13,789,813,1602,1766
0132-000,2011,2,8,14,886,947,1833,1602
0132-000,2011,2,8,15,972,998,1970,1833
0132-000,2011,2,8,16,976,873,1849,1970
0132-000,2011,2,8,17,1028,925,1953,1849
0132-000,2011,2,8,18,1073,901,1974,1953
0132-000,2011,2,8,19,1168,879,2047,1974
0132-000,2011,2,8,20,850,729,1579,2047
0132-000,2011,2,8,21,686,593,1279,1579
0132-000,2011,2,8,22,640,538,1178,1279
0132-000,2011,2,8,23,388,452,840,1178
0132-000,2011,2,8,24,243,263,506,840
0132-000,2011,2,9,1,176,254,430,506
0132-000,2011,2,9,2,109,152,261,430
0132-000,2011,2,9,3,81,133,214,261
0132-000,2011,2,9,4,92,97,189,214
0132-000,2011,2,9,5,75,130,205,189
0132-000,2011,2,9,6,148,155,303,205
0132-000,2011,2,9,7,313,381,694,303
0132-000,2011,2,9,8,755,1174,1929,694
0132-000,2011,2,9,9,815,1242,2057,1929
0132-000,2011,2,9,10,821,868,1689,2057
0132-000,2011,2,9,11,853,859,1712,1689
0132-000,2011,2,9,12,852,928,1780,1712
0132-000,2011,2,9,13,792,831,1623,1780
0132-000,2011,2,9,14,913,961,1874,1623
0132-000,2011,2,9,15,959,884,1843,1874
0132-000,2011,2,9,16,960,897,1857,1843
0132-000,2011,2,9,17,963,866,1829,1857
0132-000,2011,2,9,18,1030,912,1942,1829
0132-000,2011,2,9,19,1215,820,2035,1942
0132-000,2011,2,9,20,860,727,1587,2035
0132-000,2011,2,9,21,739,599,1338,1587
0132-000,2011,2,9,22,582,540,1122,1338
0132-000,2011,2,9,23,372,373,745,1122
0132-000,2011,2,9,24,254,322,576,745
0132-000,2011,2,10,1,213,251,464,576
0132-000,2011,2,10,2,140,170,310,464
0132-000,2011,2,10,3,105,145,250,310
0132-000,2011,2,10,4,118,131,249,250
0132-000,2011,2,10,5,114,152,266,249
0132-000,2011,2,10,6,179,164,343,266
0132-000,2011,2,10,7,359,411,770,343
0132-000,2011,2,10,8,794,1193,1987,770
0132-000,2011,2,10,9,872,1276,2148,1987
0132-000,2011,2,10,10,832,947,1779,2148
0132-000,2011,2,10,11,877,922,1799,1779
0132-000,2011,2,10,12,905,967,1872,1799
0132-000,2011,2,10,13,836,890,1726,1872
0132-000,2011,2,10,14,914,941,1855,1726
0132-000,2011,2,10,15,1019,939,1958,1855
0132-000,2011,2,10,16,1043,920,1963,1958
0132-000,2011,2,10,17,1020,919,1939,1963
0132-000,2011,2,10,18,1159,955,2114,1939
0132-000,2011,2,10,19,1373,899,2272,2114
0132-000,2011,2,10,20,1001,823,1824,2272
0132-000,2011,2,10,21,819,680,1499,1824
0132-000,2011,2,10,22,669,619,1288,1499
0132-000,2011,2,10,23,444,455,899,1288
0132-000,2011,2,10,24,325,354,679,899
0132-000,2011,2,11,1,250,247,497,679
0132-000,2011,2,11,2,171,188,359,497
0132-000,2011,2,11,3,128,157,285,359
0132-000,2011,2,11,4,144,165,309,285
0132-000,2011,2,11,5,153,174,327,309
0132-000,2011,2,11,6,210,172,382,327
0132-000,2011,2,11,7,404,440,844,382
0132-000,2011,2,11,8,833,1212,2045,844
0132-000,2011,2,11,9,929,1309,2238,2045
0132-000,2011,2,11,10,842,1025,1867,2238
0132-000,2011,2,11,11,901,985,1886,1867
0132-000,2011,2,11,12,957,1005,1962,1886
0132-000,2011,2,11,13,879,948,1827,1962
0132-000,2011,2,11,14,914,920,1834,1827
0132-000,2011,2,11,15,1079,994,2073,1834
0132-000,2011,2,11,16,1125,943,2068,2073
0132-000,2011,2,11,17,1076,971,2047,2068
0132-000,2011,2,11,18,1287,997,2284,2047
0132-000,2011,2,11,19,1531,977,2508,2284
0132-000,2011,2,11,20,1142,919,2061,2508
0132-000,2011,2,11,21,898,760,1658,2061
0132-000,2011,2,11,22,756,698,1454,1658
0132-000,2011,2,11,23,515,536,1051,1454
0132-000,2011,2,11,24,396,386,782,1051
0132-000,2011,2,12,1,296,331,627,782
0132-000,2011,2,12,2,242,263,505,627
0132-000,2011,2,12,3,200,231,431,505
0132-000,2011,2,12,4,191,214,405,431
0132-000,2011,2,12,5,199,218,417,405
0132-000,2011,2,12,6,254,215,469,417
0132-000,2011,2,12,7,363,377,740,469
0132-000,2011,2,12,8,656,827,1483,740
0132-000,2011,2,12,9,792,996,1788,1483
0132-000,2011,2,12,10,815,926,1741,1788
0132-000,2011,2,12,11,862,1009,1871,1741
0132-000,2011,2,12,12,1056,1050,2106,1871
0132-000,2011,2,12,13,1077,1122,2199,2106
0132-000,2011,2,12,14,1075,1095,2170,2199
0132-000,2011,2,12,15,1064,1186,2250,2170
0132-000,2011,2,12,16,1164,1190,2354,2250
0132-000,2011,2,12,17,1347,1180,2527,2354
0132-000,2011,2,12,18,1539,1238,2777,2527
0132-000,2011,2,12,19,1428,1107,2535,2777
0132-000,2011,2,12,20,931,920,1851,2535
0132-000,2011,2,12,21,707,652,1359,1851
0132-000,2011,2,12,22,585,579,1164,1359
0132-000,2011,2,12,23,386,435,821,1164
0132-000,2011,2,12,24,292,335,627,821
0132-000,2011,2,13,1,219,284,503,627
0132-000,2011,2,13,2,179,196,375,503
0132-000,2011,2,13,3,144,157,301,375
0132-000,2011,2,13,4,127,151,278,301
0132-000,2011,2,13,5,142,121,263,278
0132-000,2011,2,13,6,120,155,275,263
0132-000,2011,2,13,7,186,210,396,275
0132-000,2011,2,13,8,288,355,643,396
0132-000,2011,2,13,9,380,531,911,643
0132-000,2011,2,13,10,445,544,989,911
0132-000,2011,2,13,11,566,699,1265,989
0132-000,2011,2,13,12,596,655,1251,1265
0132-000,2011,2,13,13,739,754,1493,1251
0132-000,2011,2,13,14,850,796,1646,1493
0132-000,2011,2,13,15,926,840,1766,1646
0132-000,2011,2,13,16,1041,864,1905,1766
0132-000,2011,2,13,17,1174,915,2089,1905
0132-000,2011,2,13,18,1247,920,2167,2089
0132-000,2011,2,13,19,1129,778,1907,2167
0132-000,2011,2,13,20,1041,690,1731,1907
0132-000,2011,2,13,21,826,582,1408,1731
0132-000,2011,2,13,22,674,517,1191,1408
0132-000,2011,2,13,23,324,415,739,1191
0132-000,2011,2,13,24,198,240,438,739
0132-000,2011,2,14,1,138,186,324,438
0132-000,2011,2,14,2,99,142,241,324
0132-000,2011,2,14,3,88,100,188,241
0132-000,2011,2,14,4,96,95,191,188
0132-000,2011,2,14,5,138,144,282,191
0132-000,2011,2,14,6,204,215,419,282
0132-000,2011,2,14,7,437,562,999,419
0132-000,2011,2,14,8,849,1463,2312,999
0132-000,2011,2,14,9,857,1367,2224,2312
0132-000,2011,2,14,10,846,1018,1864,2224
0132-000,2011,2,14,11,883,965,1848,1864
0132-000,2011,2,14,12,929,1012,1941,1848
0132-000,2011,2,14,13,876,953,1829,1941
0132-000,2011,2,14,14,929,972,1901,1829
0132-000,2011,2,14,15,1025,988,2013,1901
0132-000,2011,2,14,16,1041,1044,2085,2013
0132-000,2011,2,14,17,1047,988,2035,2085
0132-000,2011,2,14,18,1221,927,2148,2035
0132-000,2011,2,14,19,1234,948,2182,2148
0132-000,2011,2,14,20,940,832,1772,2182
0132-000,2011,2,14,21,795,659,1454,1772
0132-000,2011,2,14,22,719,606,1325,1454
0132-000,2011,2,14,23,449,471,920,1325
0132-000,2011,2,14,24,344,327,671,920
0132-000,2011,2,15,1,251,279,530,671
0132-000,2011,2,15,2,171,222,393,530
0132-000,2011,2,15,3,162,171,333,393
0132-000,2011,2,15,4,138,148,286,333
0132-000,2011,2,15,5,153,166,319,286
0132-000,2011,2,15,6,208,180,388,319
0132-000,2011,2,15,7,320,400,720,388
0132-000,2011,2,15,8,646,975,1621,720
0132-000,2011,2,15,9,708,1143,1851,1621
0132-000,2011,2,15,10,761,822,1583,1851
0132-000,2011,2,15,11,826,877,1703,1583
0132-000,2011,2,15,12,814,971,1785,1703
0132-000,2011,2,15,13,763,1010,1773,1785
0132-000,2011,2,15,14,903,998,1901,1773
0132-000,2011,2,15,15,969,1068,2037,1901
0132-000,2011,2,15,16,1022,1037,2059,2037
0132-000,2011,2,15,17,1190,1043,2233,2059
0132-000,2011,2,15,18,1378,1004,2382,2233
0132-000,2011,2,15,19,1326,927,2253,2382
0132-000,2011,2,15,20,1157,709,1866,2253
0132-000,2011,2,15,21,909,616,1525,1866
0132-000,2011,2,15,22,656,563,1219,1525
0132-000,2011,2,15,23,416,415,831,1219
0132-000,2011,2,15,24,291,299,590,831
0132-000,2011,2,16,1,287,313,600,590
0132-000,2011,2,16,2,229,223,452,600
0132-000,2011,2,16,3,194,210,404,452
0132-000,2011,2,16,4,218,192,410,404
0132-000,2011,2,16,5,222,196,418,410
0132-000,2011,2,16,6,276,278,554,418
0132-000,2011,2,16,7,451,489,940,554
0132-000,2011,2,16,8,857,1196,2053,940
0132-000,2011,2,16,9,936,1348,2284,2053
0132-000,2011,2,16,10,889,974,1863,2284
0132-000,2011,2,16,11,954,989,1943,1863
0132-000,2011,2,16,12,908,941,1849,1943
0132-000,2011,2,16,13,795,868,1663,1849
0132-000,2011,2,16,14,975,985,1960,1663
0132-000,2011,2,16,15,1035,1038,2073,1960
0132-000,2011,2,16,16,1056,958,2014,2073
0132-000,2011,2,16,17,1036,917,1953,2014
0132-000,2011,2,16,18,1196,976,2172,1953
0132-000,2011,2,16,19,1219,864,2083,2172
0132-000,2011,2,16,20,966,740,1706,2083
0132-000,2011,2,16,21,810,679,1489,1706
0132-000,2011,2,16,22,604,646,1250,1489
0132-000,2011,2,16,23,438,430,868,1250
0132-000,2011,2,16,24,354,357,711,868
0132-000,2011,2,17,1,217,252,469,711
0132-000,2011,2,17,2,167,146,313,469
0132-000,2011,2,17,3,145,144,289,313
0132-000,2011,2,17,4,131,144,275,289
0132-000,2011,2,17,5,140,183,323,275
0132-000,2011,2,17,6,211,205,416,323
0132-000,2011,2,17,7,382,370,752,416
0132-000,2011,2,17,8,777,1115,1892,752
0132-000,2011,2,17,9,799,1199,1998,1892
0132-000,2011,2,17,10,845,989,1834,1998
0132-000,2011,2,17,11,842,908,1750,1834
0132-000,2011,2,17,12,884,972,1856,1750
0132-000,2011,2,17,13,778,818,1596,1856
0132-000,2011,2,17,14,975,976,1951,1596
0132-000,2011,2,17,15,1052,1060,2112,1951
0132-000,2011,2,17,16,1146,877,2023,2112
0132-000,2011,2,17,17,1050,914,1964,2023
0132-000,2011,2,17,18,1106,888,1994,1964
0132-000,2011,2,17,19,1166,804,1970,1994
0132-000,2011,2,17,20,863,734,1597,1970
0132-000,2011,2,17,21,762,659,1421,1597
0132-000,2011,2,17,22,721,611,1332,1421
0132-000,2011,2,17,23,452,465,917,1332
0132-000,2011,2,17,24,341,311,652,917
0132-000,2011,2,18,1,286,271,557,652
0132-000,2011,2,18,2,200,181,381,557
0132-000,2011,2,18,3,204,177,381,381
0132-000,2011,2,18,4,180,185,365,381
0132-000,2011,2,18,5,212,201,413,365
0132-000,2011,2,18,6,267,177,444,413
0132-000,2011,2,18,7,433,481,914,444
0132-000,2011,2,18,8,825,1146,1971,914
0132-000,2011,2,18,9,912,1227,2139,1971
0132-000,2011,2,18,10,872,978,1850,2139
0132-000,2011,2,18,11,903,1044,1947,1850
0132-000,2011,2,18,12,921,1042,1963,1947
0132-000,2011,2,18,13,888,866,1754,1963
