ID,Year,M,D,H,1,2,sum,sump
3405-000,2014,1,6,13,680,666,1346,1529
3405-000,2014,1,6,14,774,723,1497,1346
3405-000,2014,1,6,15,936,859,1795,1497
3405-000,2014,1,6,16,837,802,1639,1795
3405-000,2014,1,6,17,875,757,1632,1639
3405-000,2014,1,6,18,879,744,1623,1632
3405-000,2014,1,6,19,790,679,1469,1623
3405-000,2014,1,6,20,541,464,1005,1469
3405-000,2014,1,6,21,425,435,860,1005
3405-000,2014,1,6,22,290,307,597,860
3405-000,2014,1,6,23,180,194,374,597
3405-000,2014,1,6,24,100,125,225,374
3405-000,2014,1,7,1,70,93,163,225
3405-000,2014,1,7,2,38,76,114,163
3405-000,2014,1,7,3,40,59,99,114
3405-000,2014,1,7,4,37,59,96,99
3405-000,2014,1,7,5,83,83,166,96
3405-000,2014,1,7,6,113,130,243,166
3405-000,2014,1,7,7,337,344,681,243
3405-000,2014,1,7,8,731,861,1592,681
3405-000,2014,1,7,9,1036,999,2035,1592
3405-000,2014,1,7,10,896,771,1667,2035
3405-000,2014,1,7,11,910,739,1649,1667
3405-000,2014,1,7,12,892,764,1656,1649
3405-000,2014,1,7,13,751,644,1395,1656
3405-000,2014,1,7,14,833,733,1566,1395
3405-000,2014,1,7,15,903,846,1749,1566
3405-000,2014,1,7,16,886,807,1693,1749
3405-000,2014,1,7,17,900,810,1710,1693
3405-000,2014,1,7,18,904,769,1673,1710
3405-000,2014,1,7,19,852,688,1540,1673
3405-000,2014,1,7,20,541,502,1043,1540
3405-000,2014,1,7,21,406,430,836,1043
3405-000,2014,1,7,22,301,318,619,836
3405-000,2014,1,7,23,200,210,410,619
3405-000,2014,1,7,24,132,130,262,410
3405-000,2014,1,8,1,75,89,164,262
3405-000,2014,1,8,2,48,95,143,164
3405-000,2014,1,8,3,44,48,92,143
3405-000,2014,1,8,4,31,67,98,92
3405-000,2014,1,8,5,57,62,119,98
3405-000,2014,1,8,6,124,118,242,119
3405-000,2014,1,8,7,307,288,595,242
3405-000,2014,1,8,8,716,847,1563,595
3405-000,2014,1,8,9,1035,946,1981,1563
3405-000,2014,1,8,10,841,697,1538,1981
3405-000,2014,1,8,11,876,769,1645,1538
3405-000,2014,1,8,12,847,699,1546,1645
3405-000,2014,1,8,13,710,618,1328,1546
3405-000,2014,1,8,14,724,757,1481,1328
3405-000,2014,1,8,15,906,817,1723,1481
3405-000,2014,1,8,16,856,758,1614,1723
3405-000,2014,1,8,17,808,704,1512,1614
3405-000,2014,1,8,18,863,738,1601,1512
3405-000,2014,1,8,19,769,709,1478,1601
3405-000,2014,1,8,20,547,475,1022,1478
3405-000,2014,1,8,21,398,369,767,1022
3405-000,2014,1,8,22,272,276,548,767
3405-000,2014,1,8,23,199,189,388,548
3405-000,2014,1,8,24,114,145,259,388
3405-000,2014,1,9,1,80,82,162,259
3405-000,2014,1,9,2,61,58,119,162
3405-000,2014,1,9,3,36,40,76,119
3405-000,2014,1,9,4,40,57,97,76
3405-000,2014,1,9,5,62,69,131,97
3405-000,2014,1,9,6,117,136,253,131
3405-000,2014,1,9,7,339,306,645,253
3405-000,2014,1,9,8,736,892,1628,645
3405-000,2014,1,9,9,998,961,1959,1628
3405-000,2014,1,9,10,859,701,1560,1959
3405-000,2014,1,9,11,850,720,1570,1560
3405-000,2014,1,9,12,817,728,1545,1570
3405-000,2014,1,9,13,683,645,1328,1545
3405-000,2014,1,9,14,806,732,1538,1328
3405-000,2014,1,9,15,834,846,1680,1538
3405-000,2014,1,9,16,834,757,1591,1680
3405-000,2014,1,9,17,821,733,1554,1591
3405-000,2014,1,9,18,837,701,1538,1554
3405-000,2014,1,9,19,817,666,1483,1538
3405-000,2014,1,9,20,523,463,986,1483
3405-000,2014,1,9,21,462,437,899,986
3405-000,2014,1,9,22,313,306,619,899
3405-000,2014,1,9,23,185,184,369,619
3405-000,2014,1,9,24,121,128,249,369
3405-000,2014,1,10,1,71,83,154,249
3405-000,2014,1,10,2,48,62,110,154
3405-000,2014,1,10,3,42,47,89,110
3405-000,2014,1,10,4,36,53,89,89
3405-000,2014,1,10,5,58,84,142,89
3405-000,2014,1,10,6,116,119,235,142
3405-000,2014,1,10,7,298,288,586,235
3405-000,2014,1,10,8,742,813,1555,586
3405-000,2014,1,10,9,955,943,1898,1555
3405-000,2014,1,10,10,778,770,1548,1898
3405-000,2014,1,10,11,884,782,1666,1548
3405-000,2014,1,10,12,846,727,1573,1666
3405-000,2014,1,10,13,705,626,1331,1573
3405-000,2014,1,10,14,823,775,1598,1331
3405-000,2014,1,10,15,906,846,1752,1598
3405-000,2014,1,10,16,887,753,1640,1752
3405-000,2014,1,10,17,958,711,1669,1640
3405-000,2014,1,10,18,1052,733,1785,1669
3405-000,2014,1,10,19,1089,809,1898,1785
3405-000,2014,1,10,20,671,473,1144,1898
3405-000,2014,1,10,21,476,420,896,1144
3405-000,2014,1,10,22,347,326,673,896
3405-000,2014,1,10,23,214,187,401,673
3405-000,2014,1,10,24,146,128,274,401
3405-000,2014,1,11,1,95,106,201,274
3405-000,2014,1,11,2,59,51,110,201
3405-000,2014,1,11,3,51,51,102,110
3405-000,2014,1,11,4,41,54,95,102
3405-000,2014,1,11,5,56,88,144,95
3405-000,2014,1,11,6,100,117,217,144
3405-000,2014,1,11,7,222,168,390,217
3405-000,2014,1,11,8,486,405,891,390
3405-000,2014,1,11,9,620,562,1182,891
3405-000,2014,1,11,10,695,551,1246,1182
3405-000,2014,1,11,11,748,576,1324,1246
3405-000,2014,1,11,12,658,550,1208,1324
3405-000,2014,1,11,13,655,537,1192,1208
3405-000,2014,1,11,14,639,551,1190,1192
3405-000,2014,1,11,15,680,515,1195,1190
3405-000,2014,1,11,16,644,554,1198,1195
3405-000,2014,1,11,17,667,570,1237,1198
3405-000,2014,1,11,18,700,618,1318,1237
3405-000,2014,1,11,19,541,423,964,1318
3405-000,2014,1,11,20,308,280,588,964
3405-000,2014,1,11,21,269,240,509,588
3405-000,2014,1,11,22,196,181,377,509
3405-000,2014,1,11,23,143,161,304,377
3405-000,2014,1,11,24,124,99,223,304
3405-000,2014,1,12,1,50,75,125,223
3405-000,2014,1,12,2,35,46,81,125
3405-000,2014,1,12,3,34,23,57,81
3405-000,2014,1,12,4,21,35,56,57
3405-000,2014,1,12,5,27,40,67,56
3405-000,2014,1,12,6,51,66,117,67
3405-000,2014,1,12,7,121,81,202,117
3405-000,2014,1,12,8,177,156,333,202
3405-000,2014,1,12,9,276,217,493,333
3405-000,2014,1,12,10,353,228,581,493
3405-000,2014,1,12,11,379,289,668,581
3405-000,2014,1,12,12,393,328,721,668
3405-000,2014,1,12,13,382,345,727,721
3405-000,2014,1,12,14,380,412,792,727
3405-000,2014,1,12,15,415,417,832,792
3405-000,2014,1,12,16,409,500,909,832
3405-000,2014,1,12,17,442,503,945,909
3405-000,2014,1,12,18,404,508,912,945
3405-000,2014,1,12,19,333,369,702,912
3405-000,2014,1,12,20,234,319,553,702
3405-000,2014,1,12,21,213,246,459,553
3405-000,2014,1,12,22,183,235,418,459
3405-000,2014,1,12,23,122,189,311,418
3405-000,2014,1,12,24,101,120,221,311
3405-000,2014,1,13,1,58,74,132,221
3405-000,2014,1,13,2,30,65,95,132
3405-000,2014,1,13,3,30,34,64,95
3405-000,2014,1,13,4,38,56,94,64
3405-000,2014,1,13,5,51,77,128,94
3405-000,2014,1,13,6,154,160,314,128
3405-000,2014,1,13,7,329,415,744,314
3405-000,2014,1,13,8,812,1104,1916,744
3405-000,2014,1,13,9,899,1076,1975,1916
3405-000,2014,1,13,10,806,694,1500,1975
3405-000,2014,1,13,11,835,715,1550,1500
3405-000,2014,1,13,12,829,729,1558,1550
3405-000,2014,1,13,13,663,662,1325,1558
3405-000,2014,1,13,14,757,755,1512,1325
3405-000,2014,1,13,15,925,840,1765,1512
3405-000,2014,1,13,16,834,789,1623,1765
3405-000,2014,1,13,17,871,719,1590,1623
3405-000,2014,1,13,18,819,742,1561,1590
3405-000,2014,1,13,19,786,702,1488,1561
3405-000,2014,1,13,20,568,471,1039,1488
3405-000,2014,1,13,21,423,410,833,1039
3405-000,2014,1,13,22,279,357,636,833
3405-000,2014,1,13,23,209,180,389,636
3405-000,2014,1,13,24,125,151,276,389
3405-000,2014,1,14,1,69,97,166,276
3405-000,2014,1,14,2,47,62,109,166
3405-000,2014,1,14,3,30,41,71,109
3405-000,2014,1,14,4,41,63,104,71
3405-000,2014,1,14,5,57,89,146,104
3405-000,2014,1,14,6,128,136,264,146
3405-000,2014,1,14,7,285,296,581,264
3405-000,2014,1,14,8,739,828,1567,581
3405-000,2014,1,14,9,1015,976,1991,1567
3405-000,2014,1,14,10,805,727,1532,1991
3405-000,2014,1,14,11,883,732,1615,1532
3405-000,2014,1,14,12,799,704,1503,1615
3405-000,2014,1,14,13,693,680,1373,1503
3405-000,2014,1,14,14,814,764,1578,1373
3405-000,2014,1,14,15,847,844,1691,1578
3405-000,2014,1,14,16,867,824,1691,1691
3405-000,2014,1,14,17,902,748,1650,1691
3405-000,2014,1,14,18,864,745,1609,1650
3405-000,2014,1,14,19,787,652,1439,1609
3405-000,2014,1,14,20,530,503,1033,1439
3405-000,2014,1,14,21,420,415,835,1033
3405-000,2014,1,14,22,295,335,630,835
3405-000,2014,1,14,23,174,176,350,630
3405-000,2014,1,14,24,123,137,260,350
3405-000,2014,1,15,1,68,87,155,260
3405-000,2014,1,15,2,53,66,119,155
3405-000,2014,1,15,3,46,58,104,119
3405-000,2014,1,15,4,38,41,79,104
3405-000,2014,1,15,5,55,70,125,79
3405-000,2014,1,15,6,129,129,258,125
3405-000,2014,1,15,7,283,297,580,258
3405-000,2014,1,15,8,726,851,1577,580
3405-000,2014,1,15,9,982,903,1885,1577
3405-000,2014,1,15,10,828,778,1606,1885
3405-000,2014,1,15,11,913,786,1699,1606
3405-000,2014,1,15,12,845,694,1539,1699
3405-000,2014,1,15,13,697,619,1316,1539
3405-000,2014,1,15,14,778,761,1539,1316
3405-000,2014,1,15,15,873,798,1671,1539
3405-000,2014,1,15,16,898,816,1714,1671
3405-000,2014,1,15,17,856,682,1538,1714
3405-000,2014,1,15,18,917,786,1703,1538
3405-000,2014,1,15,19,845,738,1583,1703
3405-000,2014,1,15,20,519,490,1009,1583
3405-000,2014,1,15,21,390,375,765,1009
3405-000,2014,1,15,22,322,302,624,765
3405-000,2014,1,15,23,217,186,403,624
3405-000,2014,1,15,24,131,133,264,403
3405-000,2014,1,16,1,68,98,166,264
3405-000,2014,1,16,2,49,65,114,166
3405-000,2014,1,16,3,38,40,78,114
3405-000,2014,1,16,4,52,58,110,78
3405-000,2014,1,16,5,65,83,148,110
3405-000,2014,1,16,6,128,117,245,148
3405-000,2014,1,16,7,316,301,617,245
3405-000,2014,1,16,8,730,821,1551,617
3405-000,2014,1,16,9,978,976,1954,1551
3405-000,2014,1,16,10,858,755,1613,1954
3405-000,2014,1,16,11,924,838,1762,1613
3405-000,2014,1,16,12,849,781,1630,1762
3405-000,2014,1,16,13,732,642,1374,1630
3405-000,2014,1,16,14,791,772,1563,1374
3405-000,2014,1,16,15,928,860,1788,1563
3405-000,2014,1,16,16,861,879,1740,1788
3405-000,2014,1,16,17,873,799,1672,1740
3405-000,2014,1,16,18,916,722,1638,1672
3405-000,2014,1,16,19,774,680,1454,1638
3405-000,2014,1,16,20,580,461,1041,1454
3405-000,2014,1,16,21,461,446,907,1041
3405-000,2014,1,16,22,324,330,654,907
3405-000,2014,1,16,23,195,191,386,654
3405-000,2014,1,16,24,146,156,302,386
3405-000,2014,1,17,1,75,109,184,302
3405-000,2014,1,17,2,54,52,106,184
3405-000,2014,1,17,3,30,45,75,106
3405-000,2014,1,17,4,45,59,104,75
3405-000,2014,1,17,5,69,83,152,104
3405-000,2014,1,17,6,150,130,280,152
3405-000,2014,1,17,7,298,269,567,280
3405-000,2014,1,17,8,710,832,1542,567
3405-000,2014,1,17,9,981,954,1935,1542
3405-000,2014,1,17,10,859,735,1594,1935
3405-000,2014,1,17,11,906,804,1710,1594
3405-000,2014,1,17,12,862,763,1625,1710
3405-000,2014,1,17,13,708,676,1384,1625
3405-000,2014,1,17,14,815,760,1575,1384
3405-000,2014,1,17,15,947,769,1716,1575
3405-000,2014,1,17,16,890,833,1723,1716
3405-000,2014,1,17,17,950,688,1638,1723
3405-000,2014,1,17,18,1018,821,1839,1638
3405-000,2014,1,17,19,1092,827,1919,1839
3405-000,2014,1,17,20,694,572,1266,1919
3405-000,2014,1,17,21,541,464,1005,1266
3405-000,2014,1,17,22,384,337,721,1005
3405-000,2014,1,17,23,232,201,433,721
3405-000,2014,1,17,24,157,137,294,433
3405-000,2014,1,18,1,95,116,211,294
3405-000,2014,1,18,2,76,73,149,211
3405-000,2014,1,18,3,43,55,98,149
3405-000,2014,1,18,4,56,68,124,98
3405-000,2014,1,18,5,72,75,147,124
3405-000,2014,1,18,6,101,111,212,147
3405-000,2014,1,18,7,284,228,512,212
3405-000,2014,1,18,8,568,437,1005,512
3405-000,2014,1,18,9,742,540,1282,1005
3405-000,2014,1,18,10,769,518,1287,1282
3405-000,2014,1,18,11,743,543,1286,1287
3405-000,2014,1,18,12,722,569,1291,1286
3405-000,2014,1,18,13,596,547,1143,1291
3405-000,2014,1,18,14,625,559,1184,1143
3405-000,2014,1,18,15,645,570,1215,1184
3405-000,2014,1,18,16,642,568,1210,1215
3405-000,2014,1,18,17,682,536,1218,1210
3405-000,2014,1,18,18,677,710,1387,1218
3405-000,2014,1,18,19,532,492,1024,1387
3405-000,2014,1,18,20,365,314,679,1024
3405-000,2014,1,18,21,272,231,503,679
3405-000,2014,1,18,22,191,208,399,503
3405-000,2014,1,18,23,145,161,306,399
3405-000,2014,1,18,24,115,99,214,306
3405-000,2014,1,19,1,67,54,121,214
3405-000,2014,1,19,2,37,45,82,121
3405-000,2014,1,19,3,34,34,68,82
3405-000,2014,1,19,4,28,23,51,68
3405-000,2014,1,19,5,36,37,73,51
3405-000,2014,1,19,6,72,54,126,73
3405-000,2014,1,19,7,133,107,240,126
3405-000,2014,1,19,8,197,191,388,240
3405-000,2014,1,19,9,307,219,526,388
3405-000,2014,1,19,10,356,243,599,526
3405-000,2014,1,19,11,407,321,728,599
3405-000,2014,1,19,12,356,354,710,728
3405-000,2014,1,19,13,327,391,718,710
3405-000,2014,1,19,14,404,371,775,718
3405-000,2014,1,19,15,455,461,916,775
3405-000,2014,1,19,16,477,474,951,916
3405-000,2014,1,19,17,425,516,941,951
3405-000,2014,1,19,18,465,551,1016,941
3405-000,2014,1,19,19,355,442,797,1016
3405-000,2014,1,19,20,245,350,595,797
3405-000,2014,1,19,21,219,261,480,595
3405-000,2014,1,19,22,223,266,489,480
3405-000,2014,1,19,23,126,224,350,489
3405-000,2014,1,19,24,97,143,240,350
3405-000,2014,1,20,1,68,113,181,240
3405-000,2014,1,20,2,32,76,108,181
3405-000,2014,1,20,3,25,34,59,108
3405-000,2014,1,20,4,34,59,93,59
3405-000,2014,1,20,5,51,68,119,93
3405-000,2014,1,20,6,129,118,247,119
3405-000,2014,1,20,7,289,291,580,247
3405-000,2014,1,20,8,665,802,1467,580
3405-000,2014,1,20,9,893,922,1815,1467
3405-000,2014,1,20,10,702,571,1273,1815
3405-000,2014,1,20,11,745,659,1404,1273
3405-000,2014,1,20,12,780,716,1496,1404
3405-000,2014,1,20,13,643,628,1271,1496
3405-000,2014,1,20,14,704,687,1391,1271
3405-000,2014,1,20,15,861,793,1654,1391
3405-000,2014,1,20,16,793,745,1538,1654
3405-000,2014,1,20,17,846,680,1526,1538
3405-000,2014,1,20,18,705,659,1364,1526
3405-000,2014,1,20,19,690,663,1353,1364
3405-000,2014,1,20,20,451,443,894,1353
3405-000,2014,1,20,21,362,376,738,894
3405-000,2014,1,20,22,252,255,507,738
3405-000,2014,1,20,23,144,167,311,507
3405-000,2014,1,20,24,92,125,217,311
3405-000,2014,1,21,1,61,70,131,217
3405-000,2014,1,21,2,30,48,78,131
3405-000,2014,1,21,3,21,32,53,78
3405-000,2014,1,21,4,42,43,85,53
3405-000,2014,1,21,5,54,63,117,85
3405-000,2014,1,21,6,94,91,185,117
3405-000,2014,1,21,7,263,202,465,185
3405-000,2014,1,21,8,640,687,1327,465
3405-000,2014,1,21,9,846,827,1673,1327
3405-000,2014,1,21,10,734,633,1367,1673
3405-000,2014,1,21,11,804,697,1501,1367
3405-000,2014,1,21,12,779,679,1458,1501
3405-000,2014,1,21,13,669,653,1322,1458
3405-000,2014,1,21,14,722,735,1457,1322
3405-000,2014,1,21,15,863,791,1654,1457
3405-000,2014,1,21,16,949,778,1727,1654
3405-000,2014,1,21,17,840,693,1533,1727
3405-000,2014,1,21,18,795,708,1503,1533
3405-000,2014,1,21,19,736,596,1332,1503
3405-000,2014,1,21,20,507,464,971,1332
3405-000,2014,1,21,21,409,378,787,971
3405-000,2014,1,21,22,266,326,592,787
3405-000,2014,1,21,23,193,204,397,592
3405-000,2014,1,21,24,102,127,229,397
3405-000,2014,1,22,1,89,83,172,229
3405-000,2014,1,22,2,47,71,118,172
3405-000,2014,1,22,3,35,54,89,118
3405-000,2014,1,22,4,44,52,96,89
3405-000,2014,1,22,5,68,73,141,96
3405-000,2014,1,22,6,120,111,231,141
3405-000,2014,1,22,7,289,254,543,231
3405-000,2014,1,22,8,693,797,1490,543
3405-000,2014,1,22,9,969,914,1883,1490
3405-000,2014,1,22,10,897,742,1639,1883
3405-000,2014,1,22,11,841,740,1581,1639
3405-000,2014,1,22,12,831,734,1565,1581
3405-000,2014,1,22,13,686,627,1313,1565
3405-000,2014,1,22,14,810,739,1549,1313
3405-000,2014,1,22,15,919,814,1733,1549
3405-000,2014,1,22,16,825,790,1615,1733
3405-000,2014,1,22,17,859,738,1597,1615
3405-000,2014,1,22,18,855,833,1688,1597
3405-000,2014,1,22,19,924,718,1642,1688
3405-000,2014,1,22,20,557,464,1021,1642
3405-000,2014,1,22,21,421,405,826,1021
3405-000,2014,1,22,22,307,296,603,826
3405-000,2014,1,22,23,230,205,435,603
3405-000,2014,1,22,24,136,133,269,435
3405-000,2014,1,23,1,84,94,178,269
3405-000,2014,1,23,2,36,78,114,178
3405-000,2014,1,23,3,47,49,96,114
3405-000,2014,1,23,4,56,56,112,96
3405-000,2014,1,23,5,78,82,160,112
3405-000,2014,1,23,6,144,111,255,160
3405-000,2014,1,23,7,304,293,597,255
3405-000,2014,1,23,8,760,774,1534,597
3405-000,2014,1,23,9,985,978,1963,1534
3405-000,2014,1,23,10,886,724,1610,1963
3405-000,2014,1,23,11,902,794,1696,1610
3405-000,2014,1,23,12,850,774,1624,1696
3405-000,2014,1,23,13,775,684,1459,1624
3405-000,2014,1,23,14,770,770,1540,1459
3405-000,2014,1,23,15,934,863,1797,1540
3405-000,2014,1,23,16,949,833,1782,1797
3405-000,2014,1,23,17,875,782,1657,1782
3405-000,2014,1,23,18,915,788,1703,1657
3405-000,2014,1,23,19,837,698,1535,1703
3405-000,2014,1,23,20,607,503,1110,1535
3405-000,2014,1,23,21,462,439,901,1110
3405-000,2014,1,23,22,346,299,645,901
3405-000,2014,1,23,23,217,208,425,645
3405-000,2014,1,23,24,115,150,265,425
3405-000,2014,1,24,1,72,115,187,265
3405-000,2014,1,24,2,69,72,141,187
3405-000,2014,1,24,3,38,64,102,141
3405-000,2014,1,24,4,42,53,95,102
3405-000,2014,1,24,5,77,82,159,95
3405-000,2014,1,24,6,139,117,256,159
3405-000,2014,1,24,7,333,333,666,256
3405-000,2014,1,24,8,754,802,1556,666
3405-000,2014,1,24,9,1044,960,2004,1556
3405-000,2014,1,24,10,906,752,1658,2004
3405-000,2014,1,24,11,927,789,1716,1658
3405-000,2014,1,24,12,874,734,1608,1716
3405-000,2014,1,24,13,752,698,1450,1608
3405-000,2014,1,24,14,792,767,1559,1450
3405-000,2014,1,24,15,942,864,1806,1559
3405-000,2014,1,24,16,948,761,1709,1806
3405-000,2014,1,24,17,921,810,1731,1709
3405-000,2014,1,24,18,994,861,1855,1731
3405-000,2014,1,24,19,1166,806,1972,1855
3405-000,2014,1,24,20,738,521,1259,1972
3405-000,2014,1,24,21,550,467,1017,1259
3405-000,2014,1,24,22,379,334,713,1017
3405-000,2014,1,24,23,246,213,459,713
3405-000,2014,1,24,24,137,141,278,459
3405-000,2014,1,25,1,101,112,213,278
3405-000,2014,1,25,2,60,82,142,213
3405-000,2014,1,25,3,56,59,115,142
3405-000,2014,1,25,4,45,70,115,115
3405-000,2014,1,25,5,71,81,152,115
3405-000,2014,1,25,6,125,126,251,152
3405-000,2014,1,25,7,255,193,448,251
3405-000,2014,1,25,8,463,437,900,448
3405-000,2014,1,25,9,717,532,1249,900
3405-000,2014,1,25,10,725,539,1264,1249
3405-000,2014,1,25,11,725,550,1275,1264
3405-000,2014,1,25,12,731,587,1318,1275
3405-000,2014,1,25,13,567,514,1081,1318
3405-000,2014,1,25,14,597,533,1130,1081
3405-000,2014,1,25,15,634,564,1198,1130
3405-000,2014,1,25,16,630,537,1167,1198
3405-000,2014,1,25,17,610,512,1122,1167
3405-000,2014,1,25,18,617,604,1221,1122
3405-000,2014,1,25,19,543,443,986,1221
3405-000,2014,1,25,20,323,330,653,986
3405-000,2014,1,25,21,244,243,487,653
3405-000,2014,1,25,22,217,226,443,487
3405-000,2014,1,25,23,143,141,284,443
3405-000,2014,1,25,24,104,114,218,284
3405-000,2014,1,26,1,56,60,116,218
3405-000,2014,1,26,2,45,44,89,116
3405-000,2014,1,26,3,34,25,59,89
3405-000,2014,1,26,4,33,33,66,59
3405-000,2014,1,26,5,25,35,60,66
3405-000,2014,1,26,6,54,43,97,60
3405-000,2014,1,26,7,118,98,216,97
3405-000,2014,1,26,8,209,184,393,216
3405-000,2014,1,26,9,317,280,597,393
3405-000,2014,1,26,10,369,266,635,597
3405-000,2014,1,26,11,386,308,694,635
3405-000,2014,1,26,12,351,335,686,694
3405-000,2014,1,26,13,429,388,817,686
3405-000,2014,1,26,14,422,378,800,817
3405-000,2014,1,26,15,426,421,847,800
3405-000,2014,1,26,16,433,466,899,847
3405-000,2014,1,26,17,432,464,896,899
3405-000,2014,1,26,18,468,492,960,896
3405-000,2014,1,26,19,366,403,769,960
3405-000,2014,1,26,20,261,281,542,769
3405-000,2014,1,26,21,197,253,450,542
3405-000,2014,1,26,22,212,227,439,450
3405-000,2014,1,26,23,160,168,328,439
3405-000,2014,1,26,24,94,115,209,328
3405-000,2014,1,27,1,57,114,171,209
3405-000,2014,1,27,2,38,69,107,171
3405-000,2014,1,27,3,24,44,68,107
3405-000,2014,1,27,4,42,54,96,68
3405-000,2014,1,27,5,55,84,139,96
3405-000,2014,1,27,6,136,139,275,139
3405-000,2014,1,27,7,330,414,744,275
3405-000,2014,1,27,8,783,1060,1843,744
3405-000,2014,1,27,9,1022,984,2006,1843
3405-000,2014,1,27,10,758,716,1474,2006
3405-000,2014,1,27,11,968,786,1754,1474
3405-000,2014,1,27,12,899,775,1674,1754
3405-000,2014,1,27,13,728,691,1419,1674
3405-000,2014,1,27,14,834,793,1627,1419
3405-000,2014,1,27,15,913,853,1766,1627
3405-000,2014,1,27,16,907,902,1809,1766
3405-000,2014,1,27,17,916,814,1730,1809
3405-000,2014,1,27,18,881,794,1675,1730
3405-000,2014,1,27,19,912,713,1625,1675
3405-000,2014,1,27,20,576,551,1127,1625
3405-000,2014,1,27,21,474,438,912,1127
3405-000,2014,1,27,22,334,355,689,912
3405-000,2014,1,27,23,221,211,432,689
3405-000,2014,1,27,24,126,166,292,432
3405-000,2014,1,28,1,84,103,187,292
3405-000,2014,1,28,2,58,64,122,187
3405-000,2014,1,28,3,41,51,92,122
3405-000,2014,1,28,4,51,68,119,92
3405-000,2014,1,28,5,67,83,150,119
3405-000,2014,1,28,6,127,122,249,150
3405-000,2014,1,28,7,315,256,571,249
3405-000,2014,1,28,8,733,804,1537,571
3405-000,2014,1,28,9,1002,956,1958,1537
3405-000,2014,1,28,10,915,741,1656,1958
3405-000,2014,1,28,11,906,850,1756,1656
3405-000,2014,1,28,12,936,859,1795,1756
3405-000,2014,1,28,13,765,685,1450,1795
3405-000,2014,1,28,14,897,807,1704,1450
3405-000,2014,1,28,15,1025,921,1946,1704
3405-000,2014,1,28,16,1005,937,1942,1946
3405-000,2014,1,28,17,915,845,1760,1942
3405-000,2014,1,28,18,976,806,1782,1760
3405-000,2014,1,28,19,1001,778,1779,1782
3405-000,2014,1,28,20,730,570,1300,1779
3405-000,2014,1,28,21,485,441,926,1300
3405-000,2014,1,28,22,355,332,687,926
3405-000,2014,1,28,23,251,234,485,687
3405-000,2014,1,28,24,141,163,304,485
3405-000,2014,1,29,1,84,126,210,304
3405-000,2014,1,29,2,67,87,154,210
3405-000,2014,1,29,3,37,44,81,154
3405-000,2014,1,29,4,48,49,97,81
3405-000,2014,1,29,5,67,91,158,97
3405-000,2014,1,29,6,128,119,247,158
3405-000,2014,1,29,7,255,240,495,247
3405-000,2014,1,29,8,687,662,1349,495
3405-000,2014,1,29,9,873,826,1699,1349
3405-000,2014,1,29,10,784,612,1396,1699
3405-000,2014,1,29,11,805,657,1462,1396
3405-000,2014,1,29,12,832,684,1516,1462
3405-000,2014,1,29,13,761,569,1330,1516
3405-000,2014,1,29,14,944,605,1549,1330
3405-000,2014,1,29,15,1065,662,1727,1549
3405-000,2014,1,29,16,1010,732,1742,1727
3405-000,2014,1,29,17,1202,840,2042,1742
3405-000,2014,1,29,18,1194,826,2020,2042
3405-000,2014,1,29,19,1063,827,1890,2020
3405-000,2014,1,29,20,735,605,1340,1890
3405-000,2014,1,29,21,666,774,1440,1340
3405-000,2014,1,29,22,410,348,758,1440
3405-000,2014,1,29,23,293,377,670,758
3405-000,2014,1,29,24,158,279,437,670
3405-000,2014,1,30,1,97,97,194,437
3405-000,2014,1,30,2,57,76,133,194
3405-000,2014,1,30,3,61,52,113,133
3405-000,2014,1,30,4,73,45,118,113
