q,k,v
239,0.0573,65
245,0.0558,67
292,0.071,64
277,0.0632,66
289,0.0661,67
239,0.0564,66
267,0.0613,66
278,0.0652,66
321,0.0781,65
321,0.074,66
308,0.0751,64
309,0.0707,66
302,0.0716,65
323,0.0805,64
275,0.0634,65
302,0.0697,66
290,0.0676,66
290,0.0681,66
254,0.0586,66
312,0.0745,65
258,0.06,66
323,0.0754,66
305,0.0692,67
272,0.0639,66
288,0.0695,65
284,0.0659,66
250,0.0595,65
284,0.0669,65
296,0.0683,66
302,0.0719,65
268,0.061,67
269,0.062,67
321,0.0746,66
316,0.074,66
334,0.0771,66
285,0.0669,66
263,0.061,66
270,0.066,65
321,0.0741,66
263,0.0616,66
268,0.0634,66
275,0.0643,66
258,0.061,66
304,0.0711,66
260,0.0591,67
290,0.0661,67
266,0.0584,69
271,0.0626,68
291,0.0707,66
254,0.0572,67
260,0.0589,68
255,0.0576,68
283,0.0693,66
250,0.0553,68
272,0.0623,68
269,0.0672,64
280,0.0656,66
298,0.0662,68
293,0.0701,66
241,0.0549,67
248,0.0554,68
243,0.0564,68
257,0.0584,68
277,0.0633,68
281,0.0659,67
250,0.058,67
278,0.0639,68
277,0.0644,67
268,0.06,69
252,0.0597,67
262,0.0596,68
255,0.0579,68
259,0.06,68
274,0.0637,67
305,0.0694,68
278,0.0652,68
304,0.0718,66
279,0.065,67
247,0.0584,66
279,0.0656,66
288,0.0681,66
252,0.059,66
291,0.0719,65
260,0.0621,65
287,0.0702,65
271,0.0649,65
265,0.0608,67
289,0.0704,65
258,0.061,66
298,0.0713,66
258,0.0625,65
260,0.0608,66
282,0.0697,65
259,0.063,65
254,0.0592,66
241,0.0568,67
190,0.0435,67
205,0.048,67
171,0.0399,67
170,0.0398,67
200,0.0475,66
185,0.0428,67
196,0.046,67
145,0.0331,68
170,0.0375,69
169,0.0394,69
148,0.0335,69
163,0.0371,69
145,0.0336,69
124,0.028,69
120,0.0263,70
125,0.0279,70
139,0.0322,69
106,0.0232,70
151,0.0352,69
133,0.0295,70
133,0.0323,68
135,0.0319,67
132,0.0315,67
142,0.0333,68
147,0.0327,69
125,0.0294,68
127,0.0322,66
153,0.0342,68
122,0.0281,68
120,0.0268,69
125,0.0274,70
126,0.029,69
128,0.0293,69
104,0.0226,70
96,0.0225,69
141,0.0318,69
149,0.0344,69
112,0.0263,69
120,0.0276,68
120,0.0268,69
134,0.0301,69
129,0.0301,68
115,0.0257,69
132,0.0307,69
126,0.028,69
106,0.0232,70
114,0.0255,70
106,0.0238,70
119,0.0268,69
111,0.025,69
94,0.0213,69
105,0.0232,70
53,0.0139,66
82,0.0183,68
91,0.0203,68
79,0.0188,67
72,0.0168,67
54,0.0118,68
73,0.0158,69
65,0.0141,69
69,0.015,66
74,0.0175,65
50,0.0125,66
47,0.0105,65
48,0.0109,67
44,0.0098,65
51,0.0108,66
58,0.0128,66
52,0.0114,67
41,0.0089,67
33,0.0086,67
42,0.0099,66
41,0.009,66
45,0.01,66
39,0.0089,66
44,0.0095,67
31,0.0068,67
29,0.0068,67
26,0.0071,64
24,0.0062,63
27,0.0061,65
21,0.0046,65
27,0.0061,65
30,0.0069,66
41,0.0092,66
29,0.007,65
22,0.0049,66
25,0.0055,65
23,0.005,67
22,0.0049,66
20,0.0046,66
25,0.0062,65
27,0.0059,66
16,0.0033,66
18,0.0045,65
16,0.0035,67
18,0.0042,65
19,0.0045,67
19,0.0044,67
16,0.0041,65
12,0.0028,65
13,0.0033,66
11,0.0023,67
9,0.0019,66
8,0.0019,67
10,0.0022,67
18,0.0045,67
12,0.0029,66
18,0.0059,65
19,0.0041,67
17,0.0041,66
19,0.0045,65
25,0.0062,66
19,0.0047,64
28,0.007,64
21,0.0043,66
21,0.0049,66
31,0.0069,67
30,0.0071,66
37,0.0081,68
26,0.0062,67
31,0.0065,68
44,0.0099,68
42,0.0089,70
51,0.0114,69
54,0.0121,69
40,0.0097,68
38,0.0089,69
49,0.0113,68
53,0.013,67
46,0.0111,67
29,0.0066,67
42,0.0097,67
48,0.0118,66
43,0.0106,66
48,0.0114,66
47,0.0112,66
41,0.0104,65
47,0.0108,65
44,0.01,67
64,0.0155,67
62,0.0137,67
61,0.015,66
48,0.0104,68
57,0.013,67
68,0.0135,71
48,0.0112,69
74,0.0167,69
65,0.0141,69
82,0.019,69
80,0.0185,68
69,0.0168,67
82,0.0198,67
113,0.0245,68
108,0.0244,68
86,0.0191,68
89,0.02,68
83,0.0204,67
95,0.0219,67
111,0.0253,67
94,0.0225,66
103,0.0239,67
84,0.018,68
105,0.0261,66
133,0.0298,67
149,0.0339,67
156,0.0357,67
184,0.0408,68
146,0.0351,66
164,0.0372,67
162,0.035,69
93,0.0214,68
144,0.0317,69
158,0.0359,68
172,0.0396,67
164,0.0372,67
193,0.0433,68
178,0.0402,67
216,0.0495,67
194,0.0437,67
193,0.0443,67
224,0.052,66
204,0.0465,67
250,0.0587,66
276,0.0636,66
230,0.0512,67
235,0.0541,67
211,0.0496,66
224,0.0521,66
254,0.0592,65
243,0.0539,67
241,0.0538,68
247,0.0566,67
244,0.056,66
224,0.0492,68
217,0.0509,66
211,0.0466,68
214,0.046,69
236,0.0535,68
246,0.0556,68
253,0.0569,68
222,0.0492,68
249,0.0579,67
250,0.0559,67
236,0.0523,68
259,0.0591,67
240,0.053,68
276,0.0634,67
257,0.0584,67
273,0.061,67
235,0.0519,68
227,0.0516,67
244,0.0552,67
271,0.0621,66
242,0.0546,67
280,0.0635,67
262,0.0598,67
284,0.0647,67
240,0.0544,67
237,0.0554,66
225,0.0537,65
258,0.0617,64
263,0.0595,66
244,0.0543,67
273,0.0646,65
274,0.064,65
251,0.0585,65
236,0.0535,66
266,0.0604,66
217,0.0489,67
272,0.0594,68
263,0.0619,66
257,0.0584,66
254,0.0558,68
226,0.0513,67
250,0.0545,68
220,0.0502,68
231,0.054,66
262,0.0602,66
205,0.0457,67
236,0.0518,68
233,0.0522,68
239,0.0519,69
264,0.0598,68
265,0.0587,68
271,0.0614,68
273,0.0584,70
251,0.056,69
270,0.0623,67
257,0.0575,68
250,0.0558,68
200,0.044,69
262,0.059,68
235,0.0517,69
283,0.0635,68
252,0.0576,67
234,0.0532,67
265,0.0601,67
214,0.0476,68
264,0.0597,68
238,0.0531,68
247,0.055,68
226,0.0498,69
268,0.0615,68
246,0.0546,69
238,0.0547,67
224,0.0502,68
272,0.0602,69
222,0.0515,68
279,0.0644,67
260,0.0616,66
229,0.0498,69
262,0.0603,68
217,0.0513,67
275,0.0661,65
228,0.0528,66
222,0.0516,66
224,0.0525,66
173,0.0402,66
236,0.0558,66
196,0.044,67
177,0.0409,67
175,0.04,67
190,0.0445,67
202,0.0456,68
200,0.046,68
222,0.0514,67
195,0.0435,68
193,0.044,69
168,0.0394,67
180,0.042,67
180,0.0415,68
172,0.0417,66
186,0.0424,68
171,0.038,69
168,0.0374,69
149,0.0349,69
148,0.0343,68
157,0.0366,68
155,0.0356,68
141,0.0331,68
164,0.0374,68
164,0.0366,69
132,0.0299,69
165,0.0368,70
127,0.0275,71
154,0.0337,71
106,0.0247,70
138,0.0306,71
138,0.031,70
128,0.0296,69
138,0.0323,68
142,0.0344,67
139,0.0309,68
138,0.03,70
118,0.0274,68
124,0.0277,69
120,0.0281,68
90,0.0193,70
99,0.0226,69
109,0.0245,69
104,0.0259,67
100,0.0211,69
103,0.0233,69
77,0.0177,68
77,0.0189,67
72,0.0155,68
96,0.0206,70
76,0.0174,69
85,0.0183,70
72,0.017,68
94,0.0207,69
76,0.017,68
54,0.0116,70
87,0.0199,69
54,0.0118,69
58,0.013,69
56,0.0126,70
62,0.0137,68
47,0.0105,69
46,0.0104,69
48,0.0111,68
34,0.008,67
52,0.013,67
56,0.0123,67
51,0.0112,68
37,0.0111,65
33,0.0081,63
25,0.0059,66
28,0.0065,67
38,0.0082,66
35,0.0089,65
22,0.0054,66
24,0.006,63
16,0.0045,65
24,0.0054,63
16,0.0035,65
24,0.0048,66
18,0.0045,65
18,0.0045,63
9,0.0025,65
19,0.0046,63
18,0.0041,64
21,0.0052,62
10,0.0029,63
17,0.0044,63
11,0.0024,63
19,0.0074,59
9,0.003,62
10,0.0022,63
15,0.0033,61
14,0.003,65
12,0.0025,69
7,0.0016,64
9,0.0021,64
16,0.0044,63
4,0.0009,62
9,0.0021,58
10,0.0023,65
6,0.0021,60
16,0.0037,63
13,0.0039,59
7,0.0016,65
9,0.0034,58
8,0.0018,61
9,0.0042,58
14,0.0035,61
9,0.0027,63
13,0.003,62
9,0.0024,62
26,0.0061,60
26,0.0074,62
15,0.0032,61
17,0.0035,62
19,0.0046,60
18,0.0055,59
21,0.0048,64
30,0.0074,61
23,0.0057,63
29,0.0084,62
30,0.0074,61
41,0.0122,60
42,0.0109,59
59,0.0138,60
65,0.0141,64
53,0.0116,65
66,0.0167,64
96,0.0221,65
69,0.0164,63
98,0.0229,64
104,0.0228,66
138,0.0318,66
149,0.0322,68
140,0.0306,68
173,0.0391,68
192,0.0429,68
233,0.0534,67
237,0.0522,68
272,0.0614,67
237,0.0528,68
223,0.0505,68
210,0.0469,68
254,0.0601,67
268,0.0602,67
338,0.0774,67
336,0.0776,67
314,0.0709,68
349,0.0804,67
420,0.1006,65
432,0.1029,64
450,0.1049,65
424,0.0988,65
383,0.0906,65
397,0.092,65
443,0.107,64
503,0.1203,63
508,0.129,60
476,0.1123,63
523,0.1335,60
561,0.1467,58
561,0.1828,51
509,0.2624,36
540,0.2463,34
521,0.2429,33
544,0.2513,33
508,0.2508,31
508,0.2501,31
499,0.2406,31
536,0.2465,33
444,0.2765,27
480,0.2635,28
490,0.2495,29
492,0.2417,30
479,0.2733,27
501,0.2665,28
497,0.2259,31
425,0.3111,24
500,0.2756,26
475,0.2644,26
476,0.2525,27
471,0.2744,26
430,0.1469,37
406,0.0974,53
423,0.1067,57
403,0.1012,59
408,0.1005,60
407,0.0975,62
419,0.1016,62
383,0.0934,62
346,0.0862,62
361,0.0854,63
337,0.0864,60
311,0.0778,61
350,0.0897,60
319,0.0822,59
305,0.0786,59
304,0.0781,59
318,0.0769,61
298,0.0722,62
329,0.0837,61
290,0.0737,60
303,0.0735,62
272,0.0639,62
309,0.0771,62
260,0.066,61
281,0.0691,61
276,0.07,60
271,0.0668,61
290,0.0722,61
253,0.0596,62
277,0.0672,63
262,0.0639,62
274,0.0695,61
289,0.0692,62
274,0.0696,62
299,0.0754,60
282,0.0691,61
275,0.067,61
313,0.075,62
270,0.0686,60
295,0.0741,60
289,0.0693,62
288,0.0694,62
316,0.0796,61
286,0.0701,61
275,0.0679,61
285,0.0705,61
286,0.0694,61
266,0.065,62
294,0.0753,61
248,0.0592,62
271,0.0686,61
300,0.0735,61
279,0.0694,61
265,0.0654,61
249,0.0645,60
271,0.0673,60
280,0.0685,61
270,0.0647,62
280,0.0708,60
308,0.0761,61
281,0.0704,60
279,0.0686,60
277,0.0704,60
297,0.0718,61
337,0.0823,61
282,0.067,62
254,0.0624,61
233,0.0615,60
256,0.0644,60
286,0.0702,61
320,0.082,59
303,0.076,60
263,0.064,61
269,0.0631,63
314,0.0752,62
270,0.0679,61
327,0.0776,62
296,0.0706,63
307,0.0757,62
284,0.0678,62
281,0.0692,62
311,0.0751,62
324,0.0791,62
301,0.075,61
280,0.068,62
274,0.0647,63
300,0.0716,63
363,0.0902,62
347,0.0877,61
310,0.0717,64
328,0.0788,63
316,0.0771,63
356,0.0875,62
370,0.0904,62
358,0.0831,64
329,0.0792,64
321,0.077,64
304,0.072,64
302,0.0741,63
356,0.0893,62
244,0.0591,63
288,0.0688,64
266,0.0625,65
295,0.0723,64
291,0.0686,65
263,0.0663,63
295,0.0707,64
290,0.0714,63
254,0.061,64
275,0.0678,64
233,0.0554,65
252,0.0606,64
254,0.0614,65
230,0.0529,66
196,0.0454,66
186,0.0435,66
211,0.0523,64
218,0.0529,64
232,0.0549,65
216,0.0482,67
203,0.0464,67
188,0.0439,67
192,0.0425,68
163,0.0375,68
182,0.0411,68
154,0.035,67
171,0.0386,68
171,0.0404,67
147,0.0343,66
162,0.0371,67
152,0.0345,68
142,0.0328,67
141,0.0332,65
127,0.0289,67
106,0.0239,67
118,0.0273,67
108,0.0242,68
149,0.0342,67
142,0.0335,66
121,0.0274,67
133,0.0294,68
137,0.0325,66
140,0.0312,68
133,0.0292,69
104,0.0263,66
119,0.0265,67
118,0.0274,67
136,0.0306,68
117,0.0252,69
103,0.0227,69
117,0.0276,68
126,0.0284,67
92,0.0217,66
92,0.0215,66
104,0.0244,66
87,0.0201,65
60,0.0154,64
62,0.0136,65
72,0.0165,65
77,0.0177,66
88,0.02,67
56,0.0144,64
60,0.0127,65
56,0.0124,67
55,0.0124,67
46,0.011,65
59,0.0133,67
39,0.0103,64
39,0.0089,64
39,0.0092,65
42,0.0092,67
28,0.0069,65
51,0.0129,64
44,0.0126,61
38,0.0085,63
22,0.0056,65
28,0.0072,65
30,0.0081,63
34,0.0074,65
28,0.0073,64
16,0.0037,65
17,0.0036,64
17,0.004,64
14,0.0036,64
19,0.0054,62
17,0.0035,62
24,0.0064,65
22,0.0063,61
18,0.0046,59
20,0.0054,64
12,0.0023,66
13,0.0031,64
18,0.0065,61
18,0.0041,61
9,0.0028,61
26,0.0056,61
11,0.0033,60
12,0.0026,61
10,0.003,63
10,0.0028,58
14,0.0036,59
13,0.0036,59
11,0.0031,58
13,0.0032,59
15,0.0034,60
7,0.002,62
11,0.0032,61
14,0.0032,60
14,0.004,57
8,0.0017,64
12,0.0029,62
7,0.0022,57
14,0.0038,64
30,0.007,61
15,0.0048,58
23,0.0083,59
5,0.0015,58
12,0.0028,59
27,0.0077,62
14,0.0044,63
17,0.0042,64
21,0.0056,62
21,0.006,61
17,0.0055,57
26,0.0064,61
24,0.006,61
31,0.0073,59
43,0.011,60
21,0.0058,61
37,0.0082,61
53,0.0116,65
71,0.0179,63
63,0.0139,65
63,0.0144,65
83,0.0205,65
67,0.0144,66
94,0.0206,67
95,0.0216,67
95,0.0215,68
122,0.0299,67
125,0.0287,67
159,0.0353,68
183,0.0408,68
232,0.0524,68
221,0.0502,68
227,0.0494,69
218,0.0482,69
234,0.0506,69
208,0.0491,67
228,0.0508,68
271,0.0643,66
327,0.0759,66
319,0.0726,66
352,0.0825,65
370,0.0908,63
395,0.0934,64
390,0.0902,64
448,0.1063,64
388,0.0923,63
414,0.0947,65
382,0.0908,64
429,0.1028,63
454,0.1061,63
442,0.1017,64
439,0.1058,63
459,0.1088,63
411,0.0958,63
562,0.1498,58
521,0.1413,57
477,0.2725,37
545,0.2595,33
533,0.2083,37
541,0.1522,48
452,0.1153,55
524,0.1413,55
436,0.1516,47
507,0.2041,40
415,0.2821,28
455,0.2506,27
499,0.2548,28
429,0.2678,25
432,0.3014,23
388,0.332,19
383,0.3326,18
440,0.3165,19
487,0.2847,23
447,0.2365,26
496,0.2776,26
426,0.2963,23
465,0.2037,30
436,0.1164,46
419,0.1002,56
419,0.1058,57
422,0.1005,60
403,0.0986,60
419,0.1039,60
322,0.0776,61
358,0.0882,60
402,0.1055,58
304,0.0749,59
334,0.0814,60
307,0.077,60
348,0.0867,59
354,0.0859,60
290,0.0714,61
343,0.0837,60
319,0.0811,59
289,0.0697,60
234,0.0586,60
293,0.0781,58
268,0.0643,59
301,0.0726,60
268,0.0648,61
276,0.0655,61
293,0.0725,60
306,0.0763,60
316,0.0772,60
319,0.0783,60
294,0.0747,59
264,0.0646,60
281,0.0673,61
297,0.0754,59
265,0.0624,61
258,0.0608,62
315,0.0786,60
258,0.0658,59
321,0.0811,59
302,0.0735,59
306,0.0756,60
342,0.0832,60
307,0.078,59
295,0.0726,59
277,0.0646,61
275,0.0667,61
352,0.0875,60
272,0.0644,61
311,0.0743,61
316,0.078,61
336,0.0806,61
248,0.0619,59
294,0.0689,61
277,0.065,62
297,0.0738,61
228,0.0545,60
313,0.0781,60
272,0.0642,61
291,0.0718,61
346,0.089,58
272,0.0706,57
318,0.0786,59
326,0.0754,62
324,0.0778,61
317,0.0778,60
291,0.0712,60
287,0.0664,62
302,0.0751,60
292,0.0707,61
302,0.0749,60
312,0.0769,60
287,0.0713,59
335,0.088,58
284,0.0686,60
288,0.0768,58
308,0.075,60
294,0.0692,61
344,0.0856,61
280,0.0681,60
302,0.0751,60
299,0.0723,60
293,0.0686,62
322,0.0758,63
305,0.0769,60
271,0.0693,60
274,0.068,60
300,0.0731,60
315,0.0765,61
341,0.0819,61
306,0.0708,63
310,0.0749,62
322,0.0776,62
324,0.0761,63
374,0.0898,63
368,0.0878,63
360,0.088,62
338,0.0799,63
339,0.0796,63
328,0.0787,63
302,0.0729,63
310,0.0763,62
335,0.0827,62
299,0.0724,62
289,0.0684,63
294,0.0716,63
285,0.0679,63
302,0.0737,63
294,0.0729,62
276,0.0654,64
259,0.062,64
281,0.0653,65
293,0.0702,65
278,0.0703,62
265,0.0629,64
243,0.0568,65
276,0.0676,64
246,0.0587,64
237,0.0572,64
237,0.0566,64
218,0.0526,64
219,0.0529,64
231,0.0543,65
213,0.0503,65
211,0.0487,66
186,0.0439,65
176,0.0414,66
177,0.0405,67
172,0.04,66
173,0.0384,68
171,0.0389,68
147,0.033,68
158,0.0375,67
138,0.0316,67
162,0.0374,67
152,0.0325,69
145,0.0327,69
129,0.0293,69
138,0.0307,69
163,0.037,68
154,0.0347,68
117,0.027,68
147,0.0326,69
133,0.029,70
137,0.0303,69
133,0.0312,68
115,0.0255,69
142,0.0351,67
120,0.0274,66
124,0.0293,66
128,0.0284,67
108,0.0248,67
105,0.0243,67
78,0.0187,66
87,0.0198,67
108,0.0255,65
84,0.0187,66
86,0.0194,67
90,0.0202,67
97,0.0233,66
97,0.0213,67
62,0.0139,67
48,0.0113,65
65,0.0152,66
63,0.0139,67
66,0.0153,66
59,0.0141,64
59,0.0146,64
41,0.0106,65
40,0.0089,65
31,0.0067,64
49,0.0124,63
47,0.0122,63
35,0.0081,63
34,0.0075,64
29,0.0079,62
15,0.0035,65
32,0.0083,65
25,0.0058,65
23,0.0056,64
26,0.0067,61
24,0.0056,62
19,0.0057,62
23,0.0061,61
21,0.0058,60
21,0.0047,62
29,0.0065,63
16,0.004,63
11,0.0025,62
16,0.0046,60
15,0.0035,64
13,0.0028,61
18,0.0057,60
9,0.0019,65
16,0.0034,65
14,0.0037,63
4,0.0011,58
13,0.0028,66
8,0.0019,62
17,0.0046,63
8,0.0019,60
21,0.0062,58
11,0.0043,58
10,0.0026,53
14,0.0043,59
10,0.0048,51
13,0.0033,59
15,0.0036,58
12,0.0042,59
10,0.0028,58
15,0.0042,58
8,0.0029,58
14,0.0048,54
8,0.0025,60
12,0.0033,55
18,0.0046,60
16,0.0044,58
18,0.0045,55
28,0.007,57
24,0.0059,59
13,0.0036,60
12,0.0027,60
15,0.0032,63
23,0.0054,61
24,0.0074,60
20,0.0047,60
19,0.004,63
26,0.0073,60
22,0.0058,62
46,0.011,65
40,0.0102,62
46,0.0105,63
56,0.0123,66
76,0.0182,65
66,0.0152,65
68,0.0158,66
67,0.0155,66
81,0.0182,67
90,0.0192,69
95,0.0221,68
116,0.0275,67
135,0.0301,68
139,0.0323,68
182,0.0408,68
222,0.0509,67
225,0.0507,68
227,0.0491,69
227,0.051,69
202,0.0445,69
228,0.0523,68
271,0.064,66
314,0.0776,64
336,0.0802,64
280,0.0622,66
304,0.069,67
337,0.0794,66
389,0.0913,65
476,0.1167,63
388,0.0881,66
400,0.09,67
416,0.0983,65
408,0.0971,65
439,0.1047,65
458,0.1127,63
428,0.1003,64
473,0.1131,64
473,0.1108,65
509,0.1259,63
515,0.1281,62
536,0.1465,59
530,0.1411,58
582,0.1564,58
529,0.1466,57
476,0.1198,60
503,0.1283,61
517,0.1549,56
514,0.1382,57
484,0.1529,52
448,0.2015,41
484,0.2571,33
446,0.2969,27
509,0.232,32
503,0.2491,32
451,0.2792,27
505,0.244,31
473,0.2854,28
427,0.3112,24
503,0.2671,27
482,0.2525,29
489,0.2303,33
474,0.1836,39
460,0.1286,52
440,0.1076,60
434,0.1085,63
396,0.0946,65
383,0.0951,65
403,0.0962,66
341,0.0802,67
386,0.0927,67
351,0.0864,66
354,0.0861,66
389,0.0938,67
365,0.0873,67
334,0.0791,67
304,0.0724,68
322,0.0773,68
339,0.0797,68
306,0.0723,68
279,0.0682,67
290,0.0675,69
292,0.069,69
302,0.0723,68
311,0.0832,65
297,0.0756,64
311,0.0751,67
290,0.0694,68
308,0.0762,67
293,0.0724,67
313,0.0759,67
321,0.0769,68
285,0.0692,68
277,0.0654,69
296,0.0762,67
280,0.0694,67
320,0.0813,66
292,0.0768,65
267,0.0652,67
287,0.0684,68
304,0.0743,68
295,0.0719,69
310,0.0746,69
307,0.073,70
316,0.079,69
322,0.0812,68
319,0.0788,68
321,0.0781,68
294,0.0734,68
304,0.0746,69
310,0.078,68
291,0.0711,68
353,0.0877,68
304,0.0809,65
317,0.0787,67
317,0.0777,68
279,0.0711,67
300,0.0755,68
299,0.0761,67
287,0.0687,69
264,0.062,70
255,0.0645,69
303,0.078,68
293,0.0724,68
324,0.0809,69
352,0.0921,67
341,0.088,66
276,0.0668,69
302,0.0763,68
283,0.0734,68
318,0.078,68
311,0.0807,67
360,0.0873,69
292,0.0726,69
301,0.0735,69
277,0.0669,70
297,0.0703,71
330,0.0821,70
321,0.0799,68
344,0.0866,68
295,0.0725,69
275,0.0662,69
323,0.0811,69
311,0.0791,68
295,0.071,66
291,0.0717,65
250,0.0611,67
283,0.0693,68
301,0.0722,68
290,0.0676,69
281,0.0665,69
300,0.0705,69
276,0.0669,69
323,0.0781,69
361,0.0856,68
349,0.085,68
346,0.0848,68
302,0.0732,67
309,0.079,67
293,0.0721,67
320,0.0769,67
292,0.0741,66
313,0.0737,67
283,0.0706,68
273,0.0643,68
226,0.0561,68
225,0.0538,68
254,0.0621,68
232,0.0571,68
281,0.0684,67
264,0.0611,67
259,0.0642,67
246,0.0617,67
233,0.0568,69
234,0.0557,68
248,0.0583,68
226,0.0536,69
220,0.0502,69
237,0.0574,69
227,0.0523,69
202,0.0473,70
231,0.0541,69
211,0.051,68
226,0.0538,69
180,0.0441,70
172,0.0423,69
166,0.0381,70
162,0.0367,70
165,0.0381,70
171,0.0399,70
162,0.0385,71
145,0.0341,71
136,0.0321,71
147,0.0344,70
142,0.033,71
132,0.0323,70
144,0.0346,70
133,0.0332,70
131,0.032,69
140,0.0327,70
152,0.0367,70
128,0.0298,69
154,0.0351,70
151,0.0354,70
164,0.0383,70
137,0.0312,70
143,0.0327,71
133,0.03,71
123,0.0293,71
122,0.0286,70
140,0.0317,71
114,0.0272,70
120,0.0277,70
112,0.0246,71
97,0.0244,70
99,0.0236,70
107,0.0248,70
93,0.0215,71
100,0.0229,70
105,0.0241,70
88,0.0214,70
87,0.0209,69
83,0.0185,70
89,0.0205,70
71,0.0174,70
94,0.0229,69
87,0.0201,69
71,0.0166,69
71,0.0159,70
52,0.0118,70
66,0.015,68
57,0.0133,70
52,0.0115,69
46,0.0107,70
45,0.0098,70
52,0.0117,70
43,0.0107,66
39,0.0082,67
44,0.0106,67
38,0.0088,68
32,0.007,67
33,0.0079,66
28,0.007,67
26,0.0063,67
29,0.0068,68
23,0.0054,67
23,0.0052,69
22,0.0056,67
26,0.0061,67
23,0.0064,67
19,0.0041,67
22,0.007,65
15,0.0035,66
16,0.0055,63
13,0.0028,65
17,0.0037,68
22,0.0047,67
16,0.0034,67
16,0.0046,65
13,0.0039,68
11,0.0025,66
11,0.0024,67
16,0.0055,66
18,0.0041,66
11,0.003,66
13,0.0033,66
16,0.0037,66
13,0.0036,66
16,0.0037,68
13,0.0037,65
11,0.0023,69
14,0.0037,65
8,0.0025,66
19,0.0046,64
10,0.0028,64
14,0.0041,65
16,0.0056,64
13,0.0038,64
18,0.005,64
23,0.0056,65
16,0.0046,65
22,0.0051,66
26,0.0065,65
14,0.0036,66
16,0.0036,65
25,0.0053,66
18,0.0045,64
27,0.0061,66
30,0.0074,65
39,0.0102,66
43,0.011,65
51,0.0132,66
62,0.0154,66
55,0.0128,67
75,0.0186,66
70,0.0172,67
60,0.0142,67
66,0.0154,67
92,0.0214,69
103,0.0245,68
97,0.0228,68
125,0.03,69
154,0.0341,70
170,0.039,69
187,0.0421,69
227,0.0511,70
192,0.0416,70
174,0.041,70
178,0.0405,70
213,0.0498,68
199,0.0467,68
282,0.0635,68
297,0.0689,68
273,0.0625,68
294,0.0692,67
315,0.0777,66
347,0.086,65
355,0.0848,65
389,0.0881,66
363,0.0837,66
323,0.0747,66
374,0.0868,67
364,0.0863,66
402,0.1048,64
426,0.1055,66
415,0.1057,65
452,0.1114,65
472,0.1161,64
383,0.1185,63
454,0.1274,64
407,0.1334,62
440,0.1066,64
411,0.1052,64
377,0.0915,64
412,0.101,64
414,0.1002,64
395,0.1172,62
413,0.0976,64
428,0.1158,62
372,0.093,63
400,0.1056,62
424,0.1021,63
403,0.1066,63
334,0.1111,61
428,0.1049,63
376,0.1016,63
422,0.1021,63
351,0.101,64
427,0.3085,22
498,0.1895,35
426,0.1171,49
453,0.1082,60
463,0.1131,63
534,0.1337,63
432,0.1065,64
389,0.0926,65
379,0.0907,66
365,0.0866,66
326,0.0761,67
367,0.0895,66
409,0.097,67
323,0.0767,67
286,0.0672,67
354,0.0881,66
331,0.0789,66
322,0.0805,65
308,0.0755,65
311,0.0772,65
276,0.0698,64
303,0.0745,65
308,0.0767,64
292,0.0694,66
281,0.0655,68
295,0.0755,65
313,0.0765,65
284,0.0722,64
327,0.0806,65
296,0.071,66
324,0.0794,66
302,0.0723,67
289,0.0708,66
325,0.0784,66
292,0.0697,67
330,0.0827,66
267,0.0649,66
278,0.0648,68
287,0.0697,67
274,0.0651,68
309,0.076,67
318,0.0744,68
302,0.0738,67
282,0.0686,67
368,0.0917,66
336,0.0827,66
326,0.082,66
305,0.075,66
312,0.0803,65
353,0.0875,65
295,0.0712,66
314,0.079,65
338,0.0831,66
333,0.0821,66
284,0.07,66
310,0.076,66
263,0.0621,68
270,0.0702,65
299,0.0721,67
277,0.0684,66
310,0.0766,66
309,0.0772,66
285,0.0713,65
331,0.0795,67
337,0.0832,66
339,0.0841,66
335,0.085,65
311,0.0766,66
301,0.0709,68
301,0.0729,68
318,0.0756,68
313,0.0777,67
298,0.0727,67
337,0.0836,66
330,0.0817,66
291,0.0699,67
297,0.0706,68
324,0.0773,68
355,0.0844,68
335,0.0796,68
286,0.0684,68
286,0.0684,69
315,0.0796,66
348,0.0858,66
327,0.0779,68
306,0.074,67
296,0.0742,66
333,0.0907,63
352,0.0856,65
322,0.0768,67
321,0.0753,68
329,0.0785,68
308,0.0721,69
312,0.0731,69
378,0.0924,67
342,0.0816,68
376,0.0938,66
326,0.0815,65
311,0.0754,66
323,0.0811,65
338,0.0846,65
315,0.079,65
343,0.0867,64
340,0.0854,64
284,0.0702,64
310,0.0773,65
300,0.0731,65
309,0.0787,64
318,0.082,63
267,0.0669,64
291,0.0726,64
305,0.0775,64
269,0.0644,65
277,0.068,65
273,0.0669,65
278,0.0668,66
273,0.0698,65
255,0.0595,67
263,0.0622,67
233,0.0569,66
250,0.0614,65
203,0.0485,66
189,0.0467,65
192,0.0439,67
200,0.0474,67
194,0.0469,66
206,0.0505,65
185,0.0419,67
175,0.04,68
146,0.0337,68
205,0.0517,66
168,0.0394,66
153,0.0359,67
195,0.0464,66
184,0.0425,67
144,0.0313,69
172,0.0391,69
168,0.0407,67
156,0.0358,67
199,0.0465,67
127,0.0319,65
144,0.0322,67
181,0.0433,66
167,0.0396,66
152,0.0338,68
131,0.0314,66
166,0.0381,67
143,0.0352,65
173,0.0431,64
140,0.0326,65
99,0.0235,66
117,0.0278,66
