q,k,v
223,0.0556,68
244,0.0585,70
295,0.075,69
282,0.0697,69
288,0.073,69
277,0.0686,69
291,0.0743,69
273,0.0701,68
272,0.0687,68
318,0.0772,70
276,0.0696,69
299,0.0763,68
255,0.0622,69
242,0.0647,67
317,0.0799,68
252,0.0638,68
271,0.0688,68
309,0.079,68
321,0.0805,68
302,0.0776,68
305,0.0748,69
329,0.0845,68
293,0.0733,68
305,0.0815,66
314,0.0757,70
306,0.0781,68
366,0.0951,67
341,0.0903,66
289,0.075,66
295,0.0746,67
336,0.0844,68
322,0.0824,68
289,0.0757,66
304,0.077,67
260,0.0682,67
279,0.0716,67
290,0.0771,66
321,0.0858,65
292,0.0758,66
299,0.0756,67
313,0.0834,66
265,0.0676,67
303,0.083,65
323,0.081,67
344,0.0884,67
290,0.0724,68
315,0.0772,69
295,0.0805,66
278,0.0701,67
301,0.076,67
299,0.0753,64
321,0.0827,65
291,0.0739,66
338,0.0919,65
230,0.0584,66
324,0.0797,68
348,0.0903,67
361,0.0944,63
259,0.0659,65
344,0.0869,66
334,0.0865,66
296,0.0754,66
303,0.075,67
299,0.0729,69
304,0.0778,67
292,0.0722,68
315,0.0793,67
328,0.0834,67
323,0.0817,67
336,0.0844,67
281,0.0694,68
292,0.0721,68
338,0.0873,66
386,0.0968,67
386,0.096,67
341,0.0863,67
331,0.0878,65
332,0.0836,66
311,0.0787,66
350,0.0922,65
386,0.1046,63
296,0.0737,65
254,0.0641,66
250,0.0657,65
278,0.0729,64
270,0.0658,67
275,0.0718,65
311,0.0785,66
286,0.0726,66
264,0.0676,65
293,0.077,64
264,0.0665,66
270,0.0701,65
290,0.0728,65
253,0.0633,66
224,0.0555,67
263,0.0639,68
281,0.0708,66
257,0.0641,67
336,0.0792,69
221,0.0535,68
225,0.0547,68
206,0.0494,68
252,0.0614,68
209,0.0504,68
205,0.05,68
195,0.0486,67
164,0.039,68
155,0.0374,69
192,0.0491,66
188,0.0444,68
189,0.0457,68
154,0.0361,69
143,0.0331,70
155,0.0365,70
154,0.0377,69
200,0.0454,70
146,0.0376,68
153,0.0373,68
126,0.0289,69
108,0.0255,69
135,0.0317,69
143,0.0364,67
135,0.0327,68
162,0.0389,68
103,0.0247,68
110,0.0252,70
152,0.0348,71
131,0.0303,70
125,0.0289,71
92,0.0227,70
106,0.0252,69
102,0.0243,69
121,0.0305,68
102,0.0235,69
118,0.0288,68
104,0.0236,70
107,0.027,68
88,0.0226,67
79,0.0184,68
81,0.0199,68
79,0.0182,69
78,0.0175,69
76,0.0209,67
71,0.0167,67
72,0.018,67
93,0.0217,68
68,0.0165,68
65,0.0175,66
44,0.0116,67
65,0.0157,66
54,0.0131,67
66,0.0153,68
42,0.0102,68
59,0.0139,67
49,0.0104,67
49,0.0109,68
56,0.0149,66
39,0.0096,67
37,0.0086,67
46,0.0105,67
40,0.0096,67
40,0.0092,68
32,0.0093,68
35,0.007,69
42,0.0093,68
41,0.0093,68
48,0.0108,70
44,0.0114,68
36,0.0079,70
35,0.0083,69
40,0.0095,68
40,0.0108,67
39,0.0101,67
44,0.0097,67
44,0.0102,67
37,0.0089,67
36,0.0088,68
41,0.0157,64
0,0,66
68,0.0131,62
84,0.0178,63
20,0.0055,61
27,0.007,61
30,0.0086,62
0,0,62
28,0.0139,56
20,0.0058,58
27,0.0059,61
43,0.0118,60
33,0.0082,63
38,0.0096,63
37,0.0095,63
44,0.011,63
43,0.0123,62
45,0.0105,66
32,0.0083,65
35,0.0132,63
38,0.0092,64
39,0.0098,63
36,0.0092,63
44,0.011,64
38,0.0095,64
41,0.0112,64
50,0.0178,61
38,0.0091,63
41,0.01,64
54,0.0156,63
47,0.0115,64
60,0.0176,63
53,0.0156,61
66,0.0159,62
55,0.0129,64
68,0.0164,66
81,0.0189,66
73,0.018,66
80,0.0212,65
86,0.021,66
107,0.027,65
92,0.022,66
118,0.0292,66
162,0.0384,67
177,0.0451,65
170,0.0431,65
190,0.048,64
220,0.054,65
158,0.0399,64
170,0.0415,65
218,0.0581,63
218,0.0575,62
262,0.0702,61
233,0.0647,59
289,0.0779,59
287,0.0754,60
295,0.0812,59
322,0.0894,58
399,0.1141,57
308,0.0842,57
395,0.1067,58
352,0.0932,59
337,0.0931,58
397,0.1093,58
361,0.1015,57
457,0.1435,53
471,0.1577,49
492,0.1656,48
467,0.1564,48
460,0.1669,45
509,0.2065,42
500,0.1819,43
498,0.2362,37
436,0.2902,29
480,0.261,29
499,0.2673,30
428,0.2903,26
430,0.2821,25
463,0.2833,25
416,0.2869,24
488,0.2584,28
465,0.249,29
418,0.2012,32
425,0.2481,29
479,0.2638,29
391,0.3263,23
393,0.3438,20
480,0.2666,26
468,0.2439,29
472,0.2374,32
458,0.2036,35
484,0.1837,40
425,0.1412,46
387,0.1162,51
381,0.1163,53
404,0.1253,53
390,0.1225,52
409,0.1241,54
350,0.107,54
378,0.1086,56
368,0.1041,57
309,0.0878,58
383,0.1139,57
326,0.0912,58
348,0.1003,58
221,0.063,58
314,0.0855,60
368,0.0957,62
285,0.0821,60
269,0.0742,60
259,0.0739,59
294,0.0869,58
270,0.0765,59
270,0.0747,60
212,0.0638,58
351,0.105,57
180,0.0533,57
239,0.072,57
281,0.0847,57
293,0.0915,55
319,0.0969,56
276,0.0811,57
282,0.081,58
310,0.0905,58
291,0.0806,60
292,0.0836,60
272,0.0733,62
295,0.0792,63
266,0.0672,65
283,0.075,65
293,0.0779,65
324,0.0849,65
349,0.093,64
290,0.081,63
316,0.0806,66
288,0.0771,66
315,0.0808,66
307,0.0781,67
308,0.0832,65
261,0.0727,63
286,0.0773,64
295,0.0797,64
278,0.0715,66
258,0.0701,65
288,0.0785,64
282,0.0825,62
257,0.0767,60
270,0.0705,63
288,0.0841,61
330,0.0988,59
260,0.0728,61
290,0.0846,60
299,0.0898,59
336,0.1051,57
312,0.0924,58
315,0.0876,61
313,0.0863,62
318,0.0894,62
286,0.0793,62
252,0.0686,63
315,0.0938,60
291,0.0821,61
262,0.0662,65
280,0.0805,62
315,0.0881,63
324,0.0882,63
278,0.0734,65
282,0.0816,62
211,0.0593,62
249,0.0676,63
292,0.078,64
280,0.0773,63
287,0.078,64
284,0.077,64
306,0.0809,65
263,0.0691,66
224,0.0591,66
268,0.0648,69
277,0.0726,67
253,0.0623,69
278,0.0711,68
262,0.0685,67
279,0.0684,69
280,0.0705,69
297,0.0747,69
304,0.0766,69
312,0.0769,70
286,0.0744,68
285,0.0759,66
279,0.0683,69
299,0.0772,68
316,0.083,67
276,0.0706,67
271,0.0709,66
295,0.0792,65
261,0.066,66
296,0.078,66
297,0.0784,65
286,0.0722,67
237,0.0607,67
245,0.0658,65
230,0.0581,66
183,0.046,67
237,0.0599,67
213,0.0537,68
231,0.0594,67
243,0.0629,66
212,0.0561,65
209,0.051,67
242,0.0616,66
209,0.0519,67
218,0.0557,66
173,0.0425,67
140,0.0329,69
178,0.0427,69
193,0.05,67
165,0.0405,67
139,0.0343,67
162,0.0394,68
165,0.0384,69
145,0.036,68
166,0.0415,67
136,0.0334,67
170,0.0438,66
124,0.029,68
181,0.0489,65
126,0.0307,65
158,0.0366,68
152,0.0362,68
125,0.0288,69
126,0.03,69
143,0.034,69
162,0.0398,68
151,0.0367,67
121,0.0286,68
141,0.0345,67
118,0.0293,67
141,0.0338,67
120,0.0286,67
150,0.0368,67
122,0.0294,67
160,0.0374,68
139,0.0345,66
123,0.0295,67
128,0.0306,67
113,0.0264,68
132,0.032,67
114,0.0278,66
95,0.0228,66
127,0.0325,65
122,0.029,66
111,0.0268,65
124,0.0297,66
103,0.0231,68
100,0.0249,66
109,0.026,66
107,0.0248,67
99,0.025,65
94,0.022,66
95,0.0217,67
82,0.0205,66
0,0,66
83,0.0194,66
90,0.0206,66
88,0.0203,67
58,0.0136,67
94,0.0205,68
69,0.0165,67
80,0.0185,68
0,0,68
76,0.0184,67
52,0.0118,68
56,0.0128,67
60,0.0142,67
48,0.0114,66
38,0.0081,68
0,0,68
51,0.012,67
47,0.0116,67
56,0.0128,67
45,0.0108,66
43,0.0112,65
42,0.0104,65
42,0.0104,65
54,0.0136,64
43,0.0101,65
45,0.0098,65
27,0.0053,67
54,0.0125,67
52,0.0123,67
39,0.0085,68
38,0.0098,66
46,0.011,67
38,0.0087,67
30,0.0077,66
37,0.0083,67
35,0.0078,67
33,0.0076,67
35,0.0092,66
40,0.01,65
43,0.0099,66
32,0.0088,65
55,0.0147,64
40,0.0098,65
33,0.008,64
32,0.008,64
35,0.009,63
34,0.0077,63
36,0.0084,64
46,0.0137,63
37,0.0108,62
31,0.0079,62
30,0.0074,63
34,0.0094,62
39,0.0094,63
39,0.0092,64
46,0.0137,63
50,0.0152,62
40,0.011,62
48,0.0128,60
54,0.0142,61
42,0.0108,62
52,0.0136,61
58,0.015,62
37,0.0097,62
47,0.0116,62
40,0.0097,63
49,0.0124,64
57,0.0141,64
46,0.0117,64
47,0.0119,64
61,0.0155,64
62,0.015,64
58,0.0137,65
64,0.015,66
48,0.0133,65
54,0.0139,64
59,0.015,64
70,0.0188,63
66,0.0191,61
74,0.0203,61
59,0.0145,62
71,0.0178,63
101,0.0277,61
81,0.0194,63
91,0.0241,62
125,0.0305,63
103,0.0257,64
90,0.0222,64
75,0.021,62
99,0.0253,62
83,0.0208,63
105,0.0263,63
112,0.0322,61
105,0.0251,64
125,0.031,64
118,0.0299,63
131,0.0321,64
157,0.0407,63
141,0.0341,65
159,0.0391,65
133,0.032,65
140,0.0347,66
146,0.0359,65
179,0.045,65
156,0.0407,64
162,0.0412,64
183,0.0454,64
156,0.0389,64
150,0.0391,63
240,0.0596,64
237,0.0587,65
229,0.0578,64
190,0.0482,64
183,0.0444,65
190,0.0469,65
228,0.0555,65
189,0.0472,65
195,0.0481,65
240,0.0605,64
228,0.0578,64
206,0.0502,65
258,0.0639,65
280,0.073,63
215,0.0509,65
211,0.0502,66
206,0.0498,66
250,0.0606,66
225,0.0547,66
252,0.0624,65
253,0.0609,66
219,0.0523,67
269,0.0643,67
280,0.0685,66
252,0.0606,66
233,0.0563,66
266,0.0634,67
192,0.0451,67
201,0.0449,69
234,0.0559,68
239,0.0562,68
246,0.0581,67
238,0.0578,66
242,0.0586,66
262,0.0653,65
298,0.0729,65
254,0.0644,64
291,0.0716,64
278,0.0687,64
274,0.0681,64
252,0.0595,65
252,0.0622,65
264,0.065,64
316,0.0799,64
279,0.0687,64
254,0.0608,65
243,0.0611,64
261,0.0642,64
256,0.0606,66
281,0.0682,65
271,0.064,66
282,0.0695,65
237,0.0605,63
265,0.0653,64
302,0.0737,64
304,0.072,66
276,0.0668,65
252,0.0589,66
282,0.0688,65
232,0.0542,66
245,0.0579,66
262,0.0616,66
253,0.0594,67
259,0.0628,66
248,0.0608,65
238,0.0558,66
234,0.0583,64
259,0.0635,65
255,0.0611,65
279,0.0688,64
264,0.0644,64
231,0.0567,64
269,0.0646,65
253,0.0596,66
234,0.057,65
241,0.0549,67
291,0.0727,65
255,0.0609,66
245,0.057,67
235,0.0569,66
259,0.0638,65
269,0.0699,63
265,0.0711,61
277,0.0699,62
257,0.0632,63
256,0.0626,64
269,0.0669,64
227,0.0529,66
255,0.0599,67
245,0.0581,67
245,0.0578,68
243,0.0586,67
271,0.0646,67
252,0.0601,67
269,0.0653,66
275,0.0712,64
248,0.0617,64
265,0.0675,64
247,0.0606,65
178,0.0444,65
336,0.0784,67
242,0.0595,67
283,0.0704,66
234,0.0566,66
252,0.0609,66
249,0.0617,66
220,0.0554,65
225,0.0563,66
236,0.0584,66
222,0.0557,65
235,0.0591,65
251,0.063,65
206,0.0515,65
239,0.0605,65
238,0.0584,66
241,0.0587,66
202,0.0506,66
212,0.0504,68
218,0.0521,68
180,0.0445,68
177,0.0431,68
181,0.0448,67
215,0.0542,66
167,0.0397,68
185,0.0459,67
230,0.0599,66
152,0.0379,66
183,0.0454,66
182,0.0447,67
160,0.0385,68
124,0.0295,68
162,0.0399,68
148,0.0346,69
133,0.0323,68
120,0.0285,68
146,0.0352,68
129,0.0316,68
126,0.0294,69
146,0.0348,69
149,0.0359,69
152,0.0363,69
154,0.037,69
129,0.0303,69
115,0.0271,69
145,0.0343,69
156,0.0383,68
120,0.0276,70
102,0.0274,66
110,0.0264,67
125,0.0326,66
110,0.026,67
144,0.0348,67
173,0.0447,65
128,0.0325,65
130,0.0314,66
160,0.0372,68
125,0.0305,68
145,0.0366,66
128,0.0322,66
149,0.0377,66
0,0,66
163,0.0453,64
135,0.0311,66
129,0.0317,66
129,0.0324,65
127,0.0319,65
123,0.0298,66
115,0.0281,65
102,0.027,65
109,0.0247,67
110,0.0258,67
94,0.022,68
86,0.0212,66
114,0.0281,66
83,0.0206,66
88,0.0208,66
106,0.0243,67
94,0.0219,68
82,0.0196,67
101,0.0256,66
86,0.0214,65
87,0.0214,66
78,0.0188,65
68,0.016,66
64,0.0141,68
73,0.0173,67
73,0.0187,66
60,0.0136,67
78,0.0185,67
65,0.016,66
85,0.0191,67
64,0.0147,67
53,0.0121,67
60,0.0174,63
38,0.009,64
47,0.011,65
59,0.0139,65
53,0.0122,65
54,0.0136,65
45,0.0102,66
34,0.0081,66
50,0.0113,66
45,0.0102,66
54,0.0121,67
41,0.0095,67
43,0.0106,66
36,0.0085,65
53,0.0128,65
58,0.0138,66
45,0.0106,65
33,0.0119,65
42,0.0099,65
54,0.0122,64
63,0.0142,66
38,0.0087,66
40,0.009,66
45,0.0099,67
40,0.0094,66
44,0.0108,66
42,0.0097,67
35,0.0083,66
47,0.0112,66
42,0.0096,66
34,0.0076,66
37,0.0095,67
48,0.0103,66
32,0.0073,68
45,0.0097,68
33,0.008,68
34,0.0072,69
32,0.0081,68
31,0.0072,68
30,0.0066,69
32,0.0079,68
30,0.008,67
37,0.0084,68
41,0.0101,67
36,0.0076,68
31,0.0069,68
44,0.0097,68
39,0.0102,67
46,0.0103,67
41,0.0093,68
37,0.0093,68
53,0.0126,67
56,0.0136,67
55,0.0127,67
43,0.0098,67
57,0.0134,67
49,0.0106,69
50,0.0116,67
49,0.0112,69
60,0.0136,69
59,0.0135,68
50,0.0118,68
41,0.0118,67
36,0.0078,68
48,0.0112,68
54,0.0112,71
62,0.0151,68
55,0.0134,68
56,0.0144,68
72,0.0168,68
72,0.0164,68
83,0.0209,67
66,0.0166,67
65,0.0154,67
67,0.0157,67
70,0.0168,68
67,0.0164,67
81,0.0206,65
71,0.0176,65
86,0.0206,66
64,0.0153,66
89,0.0214,66
71,0.018,65
83,0.0199,66
83,0.02,66
96,0.023,66
95,0.0246,64
83,0.0207,65
75,0.0197,64
90,0.0223,64
97,0.0248,63
122,0.0306,63
112,0.0284,63
144,0.0352,64
95,0.0258,63
67,0.0167,63
131,0.0323,63
152,0.037,64
115,0.0273,64
108,0.027,64
123,0.0301,64
138,0.0351,63
124,0.0305,63
136,0.035,63
164,0.0424,61
141,0.0356,62
165,0.0423,62
184,0.0456,62
193,0.0487,62
197,0.0482,63
140,0.0341,63
188,0.0448,64
187,0.0456,64
208,0.0503,65
207,0.0506,64
210,0.0508,64
196,0.0471,64
235,0.0588,64
213,0.0517,64
254,0.0612,65
243,0.0588,64
221,0.0541,64
249,0.0618,63
204,0.0503,63
143,0.0356,62
207,0.0486,65
216,0.0503,65
234,0.0564,65
211,0.0494,66
271,0.063,66
238,0.0561,66
225,0.0535,66
251,0.0579,67
215,0.0522,65
198,0.0452,67
204,0.0493,66
136,0.0316,66
219,0.0531,65
210,0.0527,63
250,0.0596,65
275,0.0669,64
246,0.0597,64
165,0.0395,65
275,0.068,63
226,0.0526,65
247,0.0584,65
220,0.053,65
260,0.0641,64
245,0.0599,64
241,0.0555,66
236,0.0551,66
230,0.0553,65
239,0.0584,64
242,0.0564,65
214,0.0504,66
217,0.051,65
210,0.0496,66
216,0.0518,65
256,0.0605,66
236,0.0568,65
239,0.0591,64
208,0.0478,66
261,0.0636,64
248,0.062,63
258,0.0602,65
224,0.0522,66
238,0.0573,65
261,0.0628,65
247,0.0608,64
287,0.0699,64
272,0.0639,65
256,0.0607,65
256,0.0603,66
266,0.0683,62
211,0.0494,65
235,0.0549,66
253,0.0592,66
230,0.0545,66
217,0.0496,68
253,0.0593,67
272,0.0644,66
230,0.0536,67
208,0.0482,67
224,0.0522,67
252,0.0574,68
249,0.0597,67
236,0.0556,66
262,0.0629,66
215,0.0525,65
205,0.0468,67
238,0.0576,67
208,0.0475,68
230,0.0554,67
241,0.0601,65
208,0.0495,66
203,0.0476,66
191,0.0442,67
266,0.0653,66
197,0.0466,66
185,0.045,65
218,0.0517,66
230,0.0577,64
237,0.0602,64
210,0.0523,63
191,0.0472,64
169,0.0386,67
209,0.0518,65
232,0.0558,66
194,0.0469,66
207,0.0501,66
180,0.0427,67
193,0.0486,65
220,0.0524,67
196,0.0486,65
157,0.0371,66
176,0.0434,66
161,0.0382,67
212,0.0528,65
174,0.0405,67
184,0.0455,65
152,0.0373,66
186,0.0442,66
181,0.0426,68
149,0.0358,67
166,0.04,67
163,0.0398,67
143,0.0354,66
144,0.0355,66
154,0.0398,65
144,0.0337,66
159,0.039,66
178,0.0452,65
145,0.0323,68
136,0.0317,68
152,0.0358,68
148,0.0346,68
139,0.0324,69
118,0.027,69
119,0.0278,70
123,0.0299,68
118,0.0284,67
137,0.033,67
140,0.033,68
124,0.029,68
116,0.0273,68
124,0.0291,68
112,0.0259,69
146,0.0361,67
123,0.0283,69
111,0.0267,68
124,0.0306,67
102,0.0241,67
116,0.0279,67
103,0.0256,66
120,0.029,66
107,0.0259,67
112,0.0279,65
107,0.0246,67
97,0.0249,65
89,0.0206,66
84,0.0197,67
80,0.019,67
82,0.0191,67
81,0.0201,67
98,0.0195,71
73,0.0168,70
71,0.0168,69
90,0.021,69
78,0.0193,67
68,0.0158,67
70,0.0163,67
54,0.0127,67
63,0.0145,67
80,0.0176,68
61,0.0145,68
65,0.0159,67
59,0.0138,66
35,0.0078,68
37,0.0097,68
43,0.0103,67
0,0,67
46,0.0105,65
26,0.0069,65
39,0.0099,64
36,0.0081,67
44,0.0098,66
36,0.009,67
32,0.0067,68
33,0.008,68
41,0.0102,66
43,0.0098,67
37,0.0097,65
44,0.0119,65
36,0.0075,66
36,0.0079,67
37,0.0099,67
30,0.0069,67
38,0.0112,66
36,0.0101,63
35,0.0091,63
58,0.0144,63
41,0.0099,63
35,0.0101,65
40,0.0119,65
51,0.0123,64
38,0.0085,63
38,0.0083,63
38,0.0087,64
33,0.0076,65
32,0.0083,64
37,0.0085,64
36,0.0128,62
39,0.0128,61
42,0.0094,61
35,0.008,63
32,0.0105,63
30,0.0068,64
31,0.0091,63
30,0.0061,65
37,0.0086,65
36,0.009,64
40,0.0088,65
41,0.0106,64
47,0.0114,63
43,0.0094,66
37,0.0088,66
40,0.0096,66
44,0.0109,65
40,0.0095,65
40,0.0089,66
52,0.0127,67
37,0.0097,65
48,0.0126,64
60,0.0134,65
69,0.0164,65
78,0.02,65
75,0.0206,65
64,0.0145,66
82,0.0199,64
77,0.0182,66
123,0.0289,66
127,0.0302,66
131,0.0306,67
137,0.0323,67
167,0.0381,68
197,0.0453,68
192,0.0465,67
209,0.0489,67
202,0.0467,68
203,0.0479,67
198,0.0493,66
220,0.0537,65
229,0.0538,66
295,0.0707,66
302,0.0725,66
315,0.0766,66
316,0.0773,65
383,0.0918,65
404,0.1003,64
467,0.1236,61
419,0.1046,63
404,0.104,62
387,0.0966,63
379,0.0917,64
396,0.0943,65
440,0.1063,65
468,0.1151,64
560,0.1455,62
526,0.1394,60
509,0.138,59
526,0.1531,56
532,0.2277,43
514,0.2511,36
513,0.2779,31
548,0.2253,36
511,0.2877,30
550,0.2789,31
567,0.2816,32
474,0.3245,26
482,0.3114,25
557,0.2659,30
552,0.2848,30
511,0.2707,30
535,0.2818,30
543,0.2383,34
556,0.2525,35
586,0.2455,37
431,0.3189,27
511,0.2952,27
486,0.2891,27
540,0.2393,33
522,0.2386,34
488,0.2231,34
496,0.1288,53
336,0.0849,58
480,0.127,59
448,0.1145,61
424,0.1092,61
387,0.095,63
380,0.0937,63
381,0.0959,63
407,0.1045,62
324,0.0844,61
323,0.0793,63
327,0.0819,63
308,0.0746,64
298,0.0727,65
311,0.0785,63
323,0.079,64
290,0.0718,64
271,0.0706,62
240,0.0644,61
180,0.0478,61
299,0.0783,61
255,0.0666,61
319,0.0782,63
272,0.0708,62
280,0.0704,62
305,0.084,60
305,0.0803,60
327,0.0833,62
258,0.0677,61
285,0.0707,62
191,0.0507,62
284,0.0726,62
298,0.0758,62
287,0.0711,63
298,0.0758,62
264,0.0671,62
272,0.068,63
333,0.0832,63
294,0.072,64
311,0.0763,64
280,0.0726,62
338,0.0838,64
291,0.0754,61
297,0.0711,64
302,0.0727,65
311,0.0786,64
326,0.0838,62
216,0.051,64
307,0.0819,62
290,0.0728,63
307,0.0763,63
286,0.0708,64
299,0.0749,64
274,0.0705,63
276,0.0694,63
304,0.0808,61
344,0.0959,59
312,0.0784,62
279,0.0738,61
292,0.073,62
305,0.0783,62
334,0.083,63
299,0.0759,63
319,0.0819,62
309,0.0799,62
263,0.0677,62
274,0.0697,63
331,0.0849,63
243,0.0601,63
270,0.0675,64
243,0.0598,64
281,0.0702,64
316,0.0772,65
309,0.0767,65
344,0.0887,63
326,0.0822,64
295,0.075,63
262,0.0641,64
291,0.0755,63
313,0.0791,63
258,0.0623,65
257,0.064,64
286,0.0694,65
299,0.0747,65
230,0.0555,66
349,0.0842,66
308,0.0743,66
315,0.0748,67
261,0.0652,66
317,0.079,65
329,0.0814,65
366,0.0872,67
347,0.0844,67
300,0.0731,66
286,0.0708,66
291,0.0736,65
332,0.0851,64
295,0.0794,62
0,0,63
170,0.0429,64
307,0.0827,62
249,0.0639,63
267,0.0685,63
305,0.073,66
243,0.0602,65
231,0.0588,64
276,0.0684,65
201,0.0489,66
244,0.0625,64
204,0.0514,64
240,0.0595,65
190,0.0516,62
223,0.0552,64
213,0.0517,65
201,0.0489,66
194,0.0488,65
126,0.0312,65
203,0.0515,64
221,0.0552,64
186,0.0465,64
181,0.0449,65
180,0.044,65
160,0.0532,57
156,0.0522,53
143,0.0467,53
192,0.0625,52
155,0.0456,53
167,0.0501,54
136,0.0401,54
147,0.0465,53
142,0.0386,56
129,0.035,58
138,0.0364,59
138,0.0357,60
150,0.0368,62
114,0.028,63
93,0.0238,62
103,0.0267,62
129,0.0346,62
127,0.0307,63
121,0.0308,63
124,0.0312,64
119,0.0323,62
122,0.031,62
108,0.0275,63
110,0.0274,63
92,0.0213,65
101,0.0256,64
113,0.0294,63
95,0.0234,64
93,0.0225,65
81,0.0204,65
98,0.0226,66
96,0.0243,64
78,0.0184,66
79,0.0196,66
81,0.0191,66
97,0.0235,66
91,0.0218,66
83,0.0194,67
0,0,67
80,0.0199,67
0,0,66
59,0.0142,65
108,0.0279,62
48,0.0116,62
51,0.0122,63
62,0.0146,64
67,0.0148,66
56,0.0133,67
50,0.0131,65
55,0.0125,65
57,0.0133,66
45,0.0105,68
42,0.0093,67
47,0.0115,67
53,0.0117,68
61,0.0145,68
37,0.0095,67
48,0.0109,67
43,0.0093,67
46,0.0107,68
46,0.0134,65
36,0.0088,65
33,0.0069,67
0,0,67
43,0.0098,67
48,0.0109,68
40,0.0078,72
0,0,70
71,0.0131,64
29,0.0062,65
45,0.0101,67
42,0.0104,67
37,0.0129,63
41,0.0105,63
30,0.0072,65
44,0.012,64
38,0.0105,62
31,0.0087,63
30,0.0083,62
31,0.0078,63
32,0.0082,62
32,0.012,61
34,0.0111,60
32,0.0079,61
38,0.0149,58
44,0.011,60
30,0.0102,61
33,0.0133,59
38,0.0117,57
31,0.0088,59
31,0.0086,59
30,0.0075,60
36,0.0096,60
37,0.0104,60
34,0.0078,62
33,0.0097,61
30,0.0089,62
43,0.0107,61
38,0.0092,62
43,0.0116,62
43,0.0106,62
45,0.0109,63
43,0.0111,64
45,0.0133,62
50,0.0136,63
48,0.0127,61
54,0.0163,64
69,0.0166,62
60,0.0156,63
60,0.0141,61
79,0.0251,63
56,0.0129,64
86,0.0231,62
112,0.0287,63
107,0.0267,64
107,0.026,65
137,0.0332,66
160,0.0386,66
176,0.0418,67
188,0.0459,67
187,0.0449,67
207,0.0499,67
222,0.054,67
199,0.0488,67
211,0.0551,66
263,0.0656,66
245,0.0591,67
235,0.0583,67
248,0.0625,66
289,0.0738,66
324,0.0821,66
429,0.1146,63
441,0.1158,63
459,0.1232,63
426,0.1088,64
365,0.097,63
397,0.11,61
386,0.114,58
404,0.137,53
381,0.1271,51
421,0.1457,50
442,0.1553,49
444,0.1579,48
465,0.1653,48
484,0.2144,42
474,0.1978,41
461,0.1914,42
480,0.2085,41
502,0.2401,37
411,0.3061,28
492,0.3034,28
459,0.2749,28
438,0.3098,25
430,0.2877,25
430,0.2813,26
501,0.2526,31
497,0.2955,29
310,0.4029,24
482,0.3137,25
469,0.3211,25
426,0.345,23
461,0.2569,28
501,0.2872,29
472,0.3024,28
0,0,28
470,0.3334,26
499,0.291,28
455,0.3061,27
549,0.2609,33
509,0.2604,34
514,0.2013,41
431,0.1321,52
384,0.1149,56
323,0.0893,61
359,0.096,64
332,0.0854,66
290,0.0724,68
320,0.0846,67
304,0.0772,68
345,0.0879,69
318,0.0796,70
310,0.0808,69
320,0.082,69
247,0.0662,68
264,0.0692,68
280,0.0721,68
309,0.078,69
202,0.0534,69
296,0.0755,69
305,0.0794,69
278,0.0709,69
266,0.0713,68
288,0.073,69
279,0.0714,69
261,0.0673,69
279,0.0724,69
245,0.0603,71
270,0.0682,71
255,0.0681,69
270,0.0683,70
296,0.0808,68
287,0.0723,70
293,0.0789,68
251,0.0631,70
272,0.0717,69
336,0.0894,68
314,0.0801,69
281,0.0711,70
301,0.0803,69
346,0.0908,68
360,0.0967,68
291,0.0744,69
325,0.0905,66
319,0.0829,68
315,0.0787,70
362,0.0968,69
281,0.0706,70
307,0.0783,70
316,0.0843,68
281,0.0719,69
236,0.0604,70
297,0.0758,70
275,0.0716,70
271,0.071,69
311,0.0802,70
263,0.0686,69
256,0.0632,71
275,0.0708,70
343,0.0894,70
276,0.0705,70
281,0.0701,71
271,0.068,71
303,0.0766,71
284,0.0737,70
294,0.0776,69
299,0.075,71
281,0.0694,72
249,0.0643,71
277,0.074,69
268,0.0674,70
321,0.0818,70
298,0.0745,71
285,0.0725,70
275,0.0682,71
263,0.0653,72
308,0.0794,70
326,0.0824,70
293,0.0712,72
317,0.0847,69
261,0.0654,70
277,0.0702,70
294,0.0719,71
338,0.0848,71
252,0.061,72
269,0.0655,72
262,0.0645,72
310,0.0782,71
366,0.0913,71
360,0.0889,71
319,0.0762,72
344,0.0856,71
297,0.0737,71
305,0.0769,70
322,0.0831,69
349,0.0918,68
268,0.0676,69
258,0.0642,70
254,0.0627,70
237,0.0592,70
292,0.0738,69
266,0.0684,69
274,0.0677,69
250,0.0633,69
243,0.0652,67
277,0.0703,68
299,0.0761,68
219,0.0558,68
227,0.0553,69
270,0.0701,68
232,0.0545,70
202,0.0497,70
219,0.0539,70
235,0.0574,69
222,0.055,69
181,0.0446,69
192,0.0483,68
180,0.0472,66
190,0.0459,68
180,0.0427,69
166,0.0424,67
178,0.044,67
146,0.0341,69
158,0.0375,69
190,0.0453,69
179,0.0421,69
179,0.0444,68
174,0.0425,68
157,0.0382,67
146,0.0359,67
137,0.0328,67
143,0.0345,67
159,0.0382,68
115,0.0267,68
114,0.0258,70
146,0.0354,68
151,0.0355,69
152,0.035,70
162,0.0405,68
121,0.0279,69
130,0.0317,68
130,0.0324,67
125,0.0297,68
141,0.0337,67
117,0.0262,70
111,0.0269,69
131,0.031,69
113,0.0271,68
116,0.029,67
94,0.0218,68
111,0.026,69
