q,k,v
301,0.0784,62
287,0.073,62
283,0.0719,63
276,0.0706,62
347,0.0902,62
337,0.0862,62
290,0.067,65
0,0,66
334,0.089,61
357,0.0942,62
348,0.0912,62
330,0.0874,61
342,0.0893,61
329,0.0859,62
364,0.0968,61
357,0.0934,61
321,0.0846,60
322,0.0817,62
335,0.0869,62
349,0.0887,62
356,0.0919,62
337,0.0887,62
341,0.0898,61
342,0.0879,62
323,0.0865,61
324,0.0868,60
368,0.0959,61
326,0.0837,62
357,0.0946,61
309,0.0817,61
338,0.0928,59
333,0.0894,60
331,0.0865,60
316,0.081,60
324,0.0866,61
276,0.0716,63
276,0.0727,62
328,0.0794,64
344,0.0864,64
290,0.0753,63
355,0.0916,62
313,0.0769,64
283,0.0772,60
302,0.0762,63
334,0.0891,61
368,0.0896,64
312,0.0805,63
316,0.0808,63
305,0.0806,61
291,0.0712,64
292,0.075,63
330,0.0826,63
313,0.0763,65
322,0.0814,64
293,0.0776,62
318,0.0809,62
342,0.0903,61
330,0.0801,64
0,0,65
293,0.0738,63
316,0.0817,64
316,0.0782,64
331,0.0831,64
309,0.0772,64
307,0.0772,63
316,0.0773,65
310,0.0792,63
309,0.0776,64
354,0.0896,63
301,0.0748,64
316,0.0808,64
294,0.074,62
332,0.0866,62
337,0.0864,63
334,0.0863,62
315,0.0769,63
303,0.0768,62
333,0.0876,61
281,0.0742,62
325,0.0862,62
338,0.088,62
299,0.085,61
266,0.0759,60
254,0.1003,60
240,0.0813,61
284,0.0775,62
280,0.069,66
287,0.0745,64
268,0.0697,63
284,0.0746,62
259,0.0678,62
288,0.0732,63
251,0.0622,65
260,0.0655,64
247,0.0637,64
259,0.0658,64
280,0.0698,65
240,0.0565,67
235,0.0601,65
254,0.064,66
244,0.0611,65
209,0.0503,67
217,0.0521,67
211,0.0519,67
218,0.0534,67
214,0.0514,68
158,0.0381,68
171,0.0412,68
178,0.042,69
0,0,69
145,0.037,67
170,0.0404,68
183,0.044,68
172,0.0419,67
152,0.0363,68
146,0.037,67
163,0.0399,68
178,0.0445,67
168,0.0413,67
138,0.0338,67
141,0.0343,67
166,0.0418,67
169,0.0415,66
161,0.0391,67
164,0.0393,67
156,0.0387,67
141,0.0355,67
150,0.0354,68
147,0.036,66
174,0.0433,66
156,0.0384,66
158,0.0396,66
179,0.0439,66
175,0.0416,67
158,0.0377,67
140,0.0346,67
141,0.0341,67
148,0.0347,68
114,0.0272,68
121,0.0287,68
129,0.0319,67
116,0.0283,67
102,0.0236,67
94,0.022,68
103,0.0241,68
115,0.0274,68
86,0.0199,68
105,0.024,69
105,0.025,69
80,0.0191,68
76,0.0189,67
66,0.0149,69
75,0.0177,68
74,0.0189,67
58,0.013,67
87,0.0201,67
89,0.0217,67
88,0.0206,66
75,0.0186,68
67,0.0167,67
75,0.0177,67
64,0.015,68
63,0.0152,68
71,0.0163,68
62,0.0143,66
52,0.0122,67
53,0.0125,67
60,0.0145,67
48,0.0131,67
64,0.0156,66
50,0.0128,67
56,0.0125,68
53,0.0129,67
57,0.0143,68
49,0.013,67
45,0.0103,67
50,0.0118,67
51,0.0128,67
50,0.012,68
47,0.0105,68
45,0.0104,68
43,0.0097,69
42,0.0098,68
42,0.0099,67
48,0.0118,68
38,0.0092,67
41,0.0095,68
40,0.0092,69
52,0.0123,68
43,0.0103,69
37,0.0091,69
42,0.0093,69
35,0.0083,69
42,0.0101,69
38,0.008,69
36,0.0095,69
35,0.0084,70
46,0.0142,66
44,0.011,67
39,0.01,67
39,0.0096,67
39,0.0093,68
36,0.0104,68
38,0.0097,68
39,0.0097,68
36,0.0094,67
54,0.0121,68
37,0.0092,68
45,0.0111,68
48,0.0119,68
45,0.0108,68
56,0.0139,67
57,0.0136,69
60,0.0139,70
60,0.015,69
53,0.0144,69
55,0.0127,69
61,0.0145,69
71,0.016,69
72,0.017,69
54,0.0142,68
74,0.0187,68
80,0.02,70
76,0.0177,70
73,0.0181,70
76,0.0173,71
78,0.0189,70
60,0.0147,70
63,0.0164,68
74,0.0181,67
76,0.0181,68
72,0.0164,69
77,0.0193,68
81,0.0217,66
95,0.0233,66
108,0.0254,68
112,0.0258,68
101,0.026,67
88,0.0213,67
104,0.0237,68
104,0.0249,69
110,0.0254,69
119,0.0285,69
127,0.0316,68
128,0.0302,69
138,0.0323,68
145,0.0357,69
172,0.0445,69
160,0.0373,69
175,0.04,69
163,0.0382,69
155,0.0359,70
176,0.0445,69
162,0.0387,68
165,0.0385,68
183,0.044,68
186,0.0454,68
178,0.0424,68
175,0.0438,69
178,0.0453,67
218,0.0513,68
216,0.0524,69
210,0.0497,69
201,0.0468,69
194,0.0476,69
193,0.0465,69
214,0.0533,69
219,0.0533,69
223,0.053,70
225,0.0545,69
234,0.0572,69
247,0.0597,69
233,0.0565,70
268,0.0673,69
271,0.0647,69
238,0.0566,70
252,0.0601,70
268,0.0653,70
260,0.0624,70
252,0.0589,70
285,0.0669,71
240,0.058,70
258,0.0633,69
260,0.065,69
244,0.0577,70
234,0.058,70
302,0.0741,69
254,0.0611,70
260,0.0628,69
254,0.0618,69
275,0.0681,69
261,0.0625,70
260,0.0653,69
279,0.0684,69
257,0.0636,69
286,0.0743,68
281,0.0704,67
332,0.0841,68
299,0.0739,69
276,0.0655,69
261,0.0632,70
276,0.0685,69
266,0.0655,70
288,0.0708,70
252,0.0632,69
276,0.0675,69
275,0.0647,71
283,0.0699,70
261,0.0652,69
304,0.0735,70
255,0.0611,72
252,0.0628,71
268,0.0644,70
288,0.0716,70
255,0.0623,70
304,0.0733,70
296,0.0714,69
279,0.0664,72
256,0.0622,71
262,0.0629,71
281,0.0704,70
268,0.0658,69
261,0.0615,71
252,0.0608,71
262,0.0614,71
275,0.064,72
256,0.0636,70
262,0.0649,70
260,0.0622,70
268,0.0661,70
289,0.0705,69
293,0.07,69
271,0.0688,68
277,0.0648,70
274,0.0645,70
245,0.0594,69
265,0.0659,69
260,0.0636,69
263,0.0622,70
307,0.074,69
266,0.0635,70
242,0.059,69
265,0.0631,70
240,0.0553,70
275,0.0677,68
269,0.0624,69
268,0.0635,69
278,0.0691,69
245,0.0593,69
287,0.0678,69
271,0.0667,68
284,0.0689,69
280,0.0687,68
263,0.0629,69
235,0.0561,69
254,0.0619,69
258,0.0624,69
255,0.0618,68
244,0.0626,67
247,0.0614,67
261,0.0645,66
249,0.0614,67
267,0.0685,65
257,0.0651,65
263,0.0668,64
275,0.0703,64
218,0.0546,65
183,0.045,65
202,0.0499,65
203,0.0502,66
198,0.0485,66
248,0.062,66
243,0.059,66
266,0.0683,65
238,0.0608,64
244,0.0606,65
244,0.0603,65
231,0.0581,65
235,0.0598,65
216,0.0536,65
229,0.0561,66
248,0.06,67
180,0.0439,67
215,0.0546,65
177,0.0451,66
161,0.0399,67
154,0.0384,65
150,0.0364,67
167,0.0403,67
203,0.0508,66
195,0.0467,67
198,0.0485,67
162,0.039,68
162,0.0399,69
173,0.0427,68
173,0.0424,69
167,0.0414,68
153,0.0384,68
148,0.0346,69
147,0.0361,68
151,0.0383,68
142,0.0341,68
147,0.034,69
158,0.0378,68
153,0.0373,68
155,0.0385,68
151,0.0382,68
162,0.0392,68
152,0.0364,68
139,0.0337,67
131,0.033,67
138,0.0337,67
169,0.0423,66
170,0.0414,67
151,0.0387,66
162,0.0409,66
159,0.0403,65
153,0.0397,65
142,0.0365,64
159,0.0415,64
136,0.0334,65
122,0.0308,65
145,0.0373,64
155,0.0397,64
137,0.0352,64
151,0.0388,64
131,0.0328,65
142,0.0391,63
146,0.0381,63
144,0.0375,63
137,0.035,63
123,0.0329,62
116,0.0306,62
111,0.0292,61
115,0.0291,62
110,0.0304,61
98,0.0251,61
99,0.025,62
106,0.0268,63
106,0.026,63
101,0.0253,64
94,0.0237,64
105,0.0244,68
84,0.0215,67
88,0.0221,66
74,0.0183,67
65,0.0165,67
76,0.0181,67
73,0.017,67
70,0.0172,68
80,0.0195,69
69,0.0173,69
67,0.0181,68
62,0.015,69
59,0.0136,69
53,0.0131,69
55,0.013,69
61,0.0154,69
55,0.013,69
54,0.0125,69
49,0.0108,70
49,0.0116,70
43,0.0108,69
50,0.0121,69
41,0.0096,69
45,0.0109,68
56,0.0137,67
55,0.0141,68
45,0.0108,68
47,0.0115,68
43,0.0114,68
43,0.0102,68
41,0.0097,68
39,0.0095,68
40,0.01,68
45,0.0113,68
38,0.0086,68
45,0.0115,66
36,0.0094,66
43,0.0104,66
41,0.0098,66
30,0.0079,66
36,0.0086,65
38,0.0092,65
39,0.0096,66
42,0.0098,65
40,0.0097,65
37,0.0096,65
36,0.0097,64
39,0.0099,64
45,0.0101,65
34,0.0091,65
37,0.0097,64
42,0.0097,66
32,0.008,67
31,0.0088,67
36,0.0083,67
50,0.0111,68
53,0.0122,67
49,0.0132,68
41,0.0106,68
43,0.0114,67
37,0.0093,67
34,0.009,67
44,0.0106,67
51,0.0126,68
48,0.011,68
45,0.0116,69
45,0.0104,69
44,0.0102,69
59,0.0144,68
50,0.0117,68
54,0.0124,68
50,0.0111,69
54,0.0135,68
44,0.0104,68
54,0.0125,67
47,0.0109,68
49,0.0118,68
33,0.008,69
47,0.0121,67
55,0.0142,67
60,0.0141,68
67,0.0159,68
58,0.0135,69
64,0.0157,68
56,0.0157,67
62,0.0149,68
58,0.0142,68
72,0.0173,68
65,0.0155,68
73,0.0174,69
76,0.0177,69
91,0.0206,69
83,0.0187,70
88,0.0206,69
84,0.0204,68
100,0.0242,67
86,0.0201,67
68,0.0149,68
92,0.0221,67
100,0.0245,67
94,0.0231,67
95,0.0234,66
93,0.0207,68
110,0.0273,69
99,0.0238,69
119,0.0287,69
130,0.0305,69
120,0.0297,68
125,0.0302,68
126,0.0296,69
127,0.0315,69
139,0.0329,68
129,0.0305,68
131,0.0306,70
136,0.0324,69
138,0.0342,68
141,0.0342,69
148,0.0374,69
188,0.0447,69
196,0.0475,69
208,0.0523,68
177,0.0433,69
174,0.0478,69
207,0.0577,68
208,0.0559,66
211,0.0558,68
197,0.0516,68
200,0.0546,69
187,0.0487,68
217,0.0493,69
203,0.0518,68
232,0.0567,68
230,0.0612,67
223,0.0566,67
196,0.0464,68
182,0.041,69
195,0.0459,69
195,0.0463,69
201,0.046,70
210,0.0507,68
200,0.048,68
238,0.0588,67
193,0.0471,68
224,0.0564,67
248,0.062,67
200,0.0475,68
195,0.0499,68
214,0.0543,66
227,0.0562,68
234,0.0574,67
222,0.0506,69
237,0.0588,69
232,0.0564,69
248,0.0601,68
226,0.0556,68
245,0.0616,67
235,0.0566,67
217,0.0541,68
206,0.0505,66
215,0.0563,66
218,0.0569,67
242,0.06,68
227,0.0572,67
254,0.0628,66
220,0.0534,66
238,0.0603,67
223,0.0563,67
202,0.0494,68
216,0.0494,69
220,0.0558,68
231,0.0558,67
247,0.0588,68
216,0.0531,67
255,0.062,67
228,0.057,67
226,0.0524,67
230,0.0557,67
221,0.0531,66
203,0.0501,67
256,0.0619,67
217,0.0534,67
234,0.0556,68
240,0.0577,68
227,0.0573,67
234,0.0552,68
213,0.0523,67
213,0.0531,67
202,0.0481,68
235,0.0589,65
220,0.0538,67
227,0.0554,67
227,0.0563,66
218,0.052,67
256,0.0626,67
203,0.0488,67
241,0.0548,68
217,0.0498,69
211,0.0501,68
240,0.0574,68
198,0.0515,67
231,0.0557,67
230,0.0589,67
211,0.0532,67
227,0.0585,67
228,0.0615,66
212,0.054,66
212,0.0551,65
222,0.0581,66
206,0.0539,64
207,0.0539,64
220,0.0632,63
194,0.0537,64
186,0.0492,63
170,0.0459,62
199,0.0543,61
175,0.0492,62
157,0.0435,63
155,0.0435,63
165,0.0458,62
203,0.0526,60
172,0.0476,61
185,0.0452,60
149,0.042,60
159,0.0401,60
167,0.0408,61
155,0.0409,61
169,0.0451,60
141,0.037,59
163,0.0438,59
168,0.0425,60
158,0.0418,60
162,0.0427,60
175,0.0421,60
141,0.0353,61
144,0.0375,62
145,0.0383,62
181,0.0473,61
151,0.0375,62
158,0.0391,62
160,0.0397,64
145,0.0377,61
156,0.0401,63
153,0.0386,63
137,0.0351,64
133,0.0332,64
150,0.0363,65
156,0.0384,65
143,0.0364,65
132,0.0323,65
152,0.0381,66
158,0.039,66
154,0.0378,66
135,0.0322,66
157,0.0403,65
143,0.0349,66
139,0.0338,65
127,0.0327,65
134,0.0348,66
127,0.0317,65
126,0.0309,65
129,0.0316,66
140,0.0342,66
129,0.0319,66
131,0.0327,66
133,0.0343,65
96,0.0236,66
120,0.0312,63
98,0.0241,64
109,0.027,64
105,0.0268,63
94,0.023,64
120,0.032,64
86,0.0217,63
100,0.0262,63
78,0.019,63
81,0.0213,63
92,0.0228,64
79,0.0214,64
80,0.0211,64
72,0.0168,64
73,0.0174,65
77,0.0182,65
73,0.0176,66
66,0.0157,65
67,0.0148,66
66,0.0164,66
62,0.0157,65
60,0.0143,65
57,0.0143,65
51,0.0126,65
50,0.0121,66
47,0.0107,67
54,0.014,65
49,0.0111,67
40,0.0095,67
43,0.0102,68
53,0.0126,66
45,0.0128,65
42,0.0101,65
45,0.011,64
44,0.0108,64
44,0.0124,65
39,0.0098,65
45,0.0101,66
39,0.0106,66
46,0.0102,66
52,0.0144,65
47,0.0113,64
45,0.0109,65
38,0.0091,66
37,0.0093,65
33,0.01,66
38,0.0092,65
40,0.0092,64
39,0.0104,65
41,0.011,63
39,0.0105,63
37,0.009,63
34,0.0082,63
32,0.0083,63
39,0.0091,63
34,0.0091,63
36,0.0107,63
36,0.0096,63
36,0.0116,63
36,0.0095,62
31,0.0076,62
30,0.0075,62
32,0.0085,61
33,0.0097,61
41,0.012,59
39,0.0105,60
37,0.0102,61
41,0.01,59
40,0.0101,61
38,0.0098,61
39,0.0101,62
38,0.0095,62
52,0.0139,64
37,0.0113,63
41,0.0113,61
42,0.012,60
43,0.0115,61
50,0.0127,61
58,0.0142,62
65,0.0152,63
68,0.0164,63
67,0.0177,63
91,0.0222,64
70,0.019,63
88,0.0209,64
90,0.0222,64
117,0.0285,64
144,0.0349,65
132,0.0332,65
134,0.0313,65
163,0.0411,64
160,0.0367,67
208,0.0505,66
218,0.0526,66
198,0.0462,67
193,0.0461,67
217,0.0555,65
237,0.0576,65
256,0.0603,66
274,0.0678,66
284,0.0682,66
316,0.0743,66
280,0.0741,65
395,0.0998,63
374,0.0908,65
431,0.1089,64
348,0.0832,65
356,0.0899,63
372,0.0939,64
398,0.1042,61
453,0.1108,61
446,0.1122,62
468,0.1197,61
506,0.1338,60
519,0.1416,58
527,0.1416,58
447,0.2467,39
445,0.2493,35
514,0.1815,42
472,0.157,45
431,0.2851,31
441,0.1511,40
432,0.1155,52
477,0.1336,55
439,0.135,53
478,0.1289,57
467,0.1262,59
455,0.1141,61
120,0.03,60
299,0.1638,45
327,0.1566,46
327,0.161,46
289,0.1809,44
314,0.1467,47
292,0.17,45
253,0.2203,41
274,0.2035,41
263,0.2147,40
247,0.239,39
239,0.2389,38
242,0.2564,38
281,0.2235,39
235,0.2358,39
290,0.1834,41
334,0.1492,46
321,0.1212,48
293,0.0813,55
250,0.0606,60
247,0.0623,62
155,0.0382,64
292,0.0712,63
304,0.077,63
355,0.0897,63
354,0.0924,62
300,0.0781,62
326,0.0823,62
311,0.0819,61
372,0.0996,60
286,0.0746,61
307,0.0802,61
292,0.0747,61
324,0.0873,60
316,0.0842,60
322,0.091,58
311,0.0848,59
301,0.0788,60
350,0.0923,60
298,0.0766,62
303,0.0829,60
336,0.0899,60
291,0.075,61
328,0.0848,62
296,0.0762,62
304,0.0805,61
271,0.0702,62
312,0.0792,63
336,0.0852,63
338,0.0838,64
286,0.073,63
282,0.0753,62
277,0.0743,61
329,0.082,63
312,0.081,62
316,0.0795,63
301,0.0798,62
314,0.0823,61
309,0.0802,62
306,0.0808,61
308,0.0816,61
315,0.0805,62
322,0.0854,62
296,0.0794,61
314,0.0816,62
306,0.0804,61
265,0.0678,62
279,0.0712,62
266,0.0684,62
271,0.0715,62
307,0.0807,62
307,0.0802,62
368,0.0953,62
306,0.0806,61
282,0.0751,61
301,0.0774,62
297,0.0753,63
280,0.0737,62
299,0.0779,62
318,0.0813,62
273,0.07,62
283,0.0719,63
303,0.0768,63
306,0.082,61
297,0.0758,62
310,0.0798,62
322,0.0851,61
264,0.0665,62
307,0.077,63
306,0.0784,62
316,0.0827,61
291,0.0721,63
290,0.075,62
271,0.0664,64
280,0.0688,64
301,0.0764,63
298,0.073,64
338,0.0837,64
254,0.0637,63
289,0.0707,64
273,0.0671,64
318,0.0811,63
348,0.0895,62
353,0.0914,62
305,0.0794,61
306,0.0794,61
301,0.0776,61
309,0.081,61
294,0.0754,61
289,0.0731,62
273,0.0678,63
274,0.07,62
265,0.0692,62
254,0.063,63
281,0.0714,62
263,0.0656,63
254,0.0625,64
236,0.0592,63
226,0.0579,63
256,0.0638,63
224,0.0555,64
207,0.0491,65
208,0.0513,65
205,0.0499,65
202,0.0494,65
213,0.0542,64
223,0.0531,65
199,0.0494,65
196,0.048,65
205,0.0516,65
184,0.0466,64
167,0.041,65
175,0.0437,65
186,0.0465,65
131,0.0329,66
172,0.0416,67
166,0.0452,64
162,0.0391,65
157,0.0379,66
134,0.0319,67
145,0.0346,67
140,0.0341,67
150,0.0369,66
158,0.0392,67
148,0.0345,68
142,0.0363,66
139,0.0339,66
138,0.0316,68
146,0.0369,66
138,0.0333,67
143,0.0339,68
149,0.0354,68
127,0.031,67
137,0.0323,68
136,0.0322,69
119,0.0291,67
139,0.0335,67
121,0.0289,67
103,0.0231,68
103,0.0238,68
117,0.0283,68
120,0.0286,67
114,0.0279,67
111,0.0292,64
95,0.0219,66
85,0.0206,66
112,0.0263,67
86,0.0202,67
95,0.0232,66
82,0.0191,67
74,0.0182,66
80,0.0217,64
82,0.0194,65
83,0.02,66
80,0.0192,66
67,0.0165,65
88,0.0201,67
63,0.0151,66
75,0.0211,65
62,0.0157,63
67,0.0157,65
53,0.0121,65
64,0.0145,66
60,0.0128,67
52,0.012,67
66,0.02,65
50,0.011,66
50,0.0118,66
49,0.0113,67
46,0.0109,66
50,0.0136,65
41,0.0108,64
41,0.0096,64
37,0.0084,65
62,0.0152,65
43,0.0102,64
41,0.0116,64
38,0.0088,64
40,0.0094,65
41,0.0101,65
39,0.0094,65
37,0.0081,67
36,0.0088,66
42,0.0144,62
33,0.0097,63
32,0.0077,64
40,0.0094,64
38,0.0098,62
41,0.009,65
35,0.0088,65
38,0.0098,65
37,0.0092,64
35,0.0113,64
44,0.013,61
40,0.0108,62
41,0.0108,61
33,0.008,63
37,0.01,62
41,0.0115,61
35,0.0096,62
32,0.0086,63
37,0.0095,63
44,0.0118,62
18,0.006,61
33,0.0069,64
38,0.0122,63
43,0.0124,60
34,0.0074,64
33,0.0088,63
40,0.0125,62
46,0.0114,62
37,0.0099,63
39,0.0118,63
30,0.0147,61
52,0.0129,62
50,0.0149,60
45,0.0108,65
65,0.0153,66
65,0.0167,65
70,0.0166,67
76,0.0183,67
82,0.0198,67
91,0.0228,67
80,0.0193,67
82,0.0198,67
119,0.0295,68
138,0.0324,68
146,0.0358,68
144,0.034,68
162,0.039,68
163,0.0383,68
210,0.0487,69
235,0.0548,69
246,0.0588,68
225,0.0538,68
213,0.0509,67
221,0.0512,68
248,0.0599,67
278,0.067,67
262,0.0635,66
308,0.075,66
304,0.0768,64
362,0.0935,63
371,0.0933,63
477,0.1189,63
463,0.1181,63
407,0.1005,63
435,0.1096,63
432,0.1072,63
441,0.1087,64
467,0.1173,63
521,0.1366,61
500,0.1265,62
521,0.1393,60
553,0.1544,58
491,0.1882,49
502,0.2084,46
480,0.2077,41
416,0.1972,41
462,0.148,48
396,0.1022,57
444,0.1112,61
509,0.1365,60
485,0.1253,61
539,0.1439,60
489,0.1313,60
499,0.1359,59
495,0.1803,51
488,0.2174,46
471,0.2402,41
474,0.21,43
466,0.2014,44
461,0.1968,45
422,0.2478,41
497,0.1847,46
475,0.1448,52
451,0.1591,51
397,0.1095,56
434,0.1117,60
441,0.1141,61
441,0.1105,63
419,0.1085,62
412,0.1046,63
409,0.1108,61
408,0.1025,63
385,0.098,63
393,0.0999,63
369,0.0933,63
350,0.0915,62
347,0.0877,63
325,0.0804,64
325,0.0868,62
328,0.0857,62
366,0.0956,62
296,0.0757,63
324,0.0871,62
329,0.0843,62
326,0.0824,63
326,0.0848,63
314,0.0812,62
354,0.0911,63
318,0.0831,62
327,0.0871,62
319,0.0838,62
360,0.0948,61
324,0.0838,62
319,0.0833,62
302,0.0803,62
333,0.0857,63
297,0.0778,62
313,0.0822,62
311,0.0826,62
299,0.0767,62
307,0.0827,61
312,0.082,62
301,0.0761,63
352,0.097,61
304,0.0806,61
304,0.0836,60
295,0.0747,62
315,0.0819,62
314,0.0832,62
324,0.0848,62
302,0.0771,63
352,0.0933,62
318,0.0825,62
295,0.0752,63
323,0.0837,63
332,0.0867,62
344,0.0924,61
317,0.0822,62
295,0.0781,62
308,0.0817,62
302,0.0789,62
295,0.0784,61
298,0.0795,61
302,0.0769,63
295,0.0785,62
290,0.0731,63
315,0.0825,62
338,0.0836,64
346,0.0886,64
313,0.0805,63
299,0.0776,63
285,0.0725,63
343,0.0909,62
315,0.0817,62
310,0.0797,62
277,0.0711,63
296,0.0755,63
307,0.0816,62
321,0.085,61
321,0.081,63
296,0.0788,62
280,0.0708,62
285,0.0729,63
290,0.0717,64
341,0.0842,64
303,0.0799,63
323,0.0824,63
277,0.0682,64
285,0.0727,63
281,0.0708,64
283,0.0724,63
320,0.0807,63
298,0.0734,64
281,0.0717,63
294,0.0744,63
301,0.0781,62
354,0.0908,63
352,0.088,63
348,0.0944,61
377,0.0995,60
336,0.0866,61
342,0.0874,62
326,0.0854,61
303,0.0778,62
313,0.0815,61
283,0.0724,62
262,0.0659,63
253,0.0661,62
270,0.0682,62
273,0.0699,62
286,0.0751,61
262,0.0665,62
258,0.066,62
246,0.0626,62
263,0.0668,63
246,0.0633,63
243,0.0607,63
240,0.0619,62
241,0.0591,64
273,0.0661,65
244,0.061,65
234,0.0596,64
234,0.0577,65
202,0.0499,65
193,0.0467,66
186,0.0455,66
193,0.0466,67
222,0.0588,65
181,0.0441,65
184,0.0451,66
163,0.0394,67
173,0.0421,67
171,0.0411,68
161,0.0402,67
160,0.0391,67
166,0.0404,67
162,0.0381,69
185,0.0447,68
152,0.0366,68
177,0.0435,68
146,0.0353,68
135,0.0333,68
135,0.0329,68
130,0.0313,68
158,0.038,68
163,0.0404,68
154,0.036,68
145,0.0344,68
151,0.0367,68
153,0.0369,67
131,0.0314,67
119,0.0285,67
123,0.03,67
113,0.0271,67
102,0.0238,67
120,0.0304,66
107,0.0283,65
156,0.0409,64
112,0.0273,64
107,0.026,65
119,0.0278,67
122,0.0275,68
102,0.024,68
111,0.0261,68
81,0.0202,67
94,0.0229,67
101,0.0244,67
74,0.0178,66
80,0.0195,66
83,0.02,66
85,0.0209,66
66,0.0152,67
71,0.0169,66
69,0.0165,67
71,0.0167,67
61,0.0147,67
57,0.0133,67
49,0.0108,68
60,0.0142,67
53,0.012,68
49,0.0125,67
51,0.0116,67
47,0.0113,68
45,0.0107,68
45,0.0112,67
39,0.0089,67
49,0.0121,67
44,0.0106,67
38,0.0095,67
49,0.0115,66
44,0.0102,67
43,0.0105,67
44,0.0097,67
32,0.0077,68
37,0.0085,66
44,0.0109,65
44,0.01,67
34,0.0076,67
34,0.0082,66
40,0.0113,66
40,0.0099,65
33,0.0095,63
38,0.008,63
37,0.0087,64
39,0.0095,65
36,0.0081,67
34,0.0096,65
30,0.0082,66
41,0.01,67
32,0.0092,68
32,0.0068,67
34,0.0082,68
40,0.0091,66
37,0.008,68
32,0.009,70
36,0.0075,72
35,0.0082,72
33,0.0082,72
33,0.0099,70
40,0.0108,68
34,0.009,68
41,0.0101,69
42,0.0127,69
34,0.0088,70
39,0.0092,70
39,0.0091,71
37,0.0096,71
41,0.0104,70
40,0.0103,70
44,0.012,70
36,0.0079,70
53,0.0132,69
63,0.0145,67
74,0.0186,66
70,0.0174,66
71,0.0171,67
72,0.0196,67
75,0.0179,68
77,0.0183,67
94,0.0232,67
103,0.0239,67
109,0.0259,67
123,0.029,67
126,0.0288,68
143,0.034,68
180,0.0414,69
199,0.0472,68
217,0.051,68
222,0.0551,66
187,0.0425,68
189,0.045,68
192,0.0466,66
231,0.0605,65
250,0.0645,66
255,0.0674,66
285,0.0699,66
291,0.068,66
290,0.0722,64
368,0.0927,64
398,0.0994,62
384,0.0971,57
300,0.0817,56
340,0.0876,60
343,0.0849,60
414,0.212,43
418,0.1878,44
436,0.204,44
398,0.1042,57
413,0.1209,55
396,0.151,53
466,0.1429,54
424,0.1328,55
443,0.1392,53
461,0.1511,53
379,0.1216,57
475,0.13,59
443,0.1175,60
404,0.1241,60
456,0.1191,62
425,0.1071,61
478,0.1221,62
389,0.1162,62
471,0.138,63
476,0.1327,60
407,0.1353,61
439,0.1176,60
394,0.102,62
443,0.1099,63
414,0.1051,64
439,0.1139,63
394,0.1221,63
402,0.103,62
401,0.1015,61
476,0.1293,60
437,0.1217,63
439,0.1178,61
433,0.1134,62
398,0.1046,62
323,0.1042,62
379,0.0957,60
348,0.0956,59
351,0.0874,61
339,0.0875,63
325,0.0861,64
343,0.0882,65
331,0.0858,64
299,0.078,63
311,0.0804,63
313,0.0814,63
352,0.0913,63
296,0.0772,64
311,0.0812,65
289,0.0753,65
287,0.0762,64
342,0.0866,65
322,0.0784,66
297,0.0754,66
306,0.0783,65
338,0.0844,65
324,0.0845,64
350,0.0948,63
312,0.0839,63
307,0.078,65
326,0.0861,64
302,0.0789,64
316,0.0818,65
361,0.0939,65
307,0.0779,66
307,0.0786,66
310,0.078,66
356,0.094,65
323,0.0816,66
291,0.0743,66
339,0.0854,67
306,0.0863,63
307,0.0791,65
327,0.086,64
339,0.0906,64
339,0.0873,65
320,0.0831,65
336,0.0864,65
321,0.0811,66
333,0.0833,67
338,0.0882,66
341,0.0862,66
317,0.0825,66
306,0.077,66
266,0.0658,67
295,0.0788,66
332,0.0879,65
332,0.0887,64
304,0.0791,65
316,0.0855,63
328,0.0836,65
325,0.0852,65
343,0.0916,64
335,0.0906,63
331,0.091,62
311,0.0866,62
246,0.0777,55
249,0.0773,57
314,0.0923,58
321,0.0998,57
263,0.0792,57
284,0.085,57
311,0.0921,57
312,0.0878,59
312,0.0843,61
319,0.0895,61
314,0.0875,61
305,0.0852,64
317,0.0873,65
277,0.0712,64
290,0.0742,65
288,0.0739,65
290,0.0734,66
262,0.0719,66
284,0.077,64
294,0.0725,67
316,0.0763,67
279,0.07,67
278,0.071,67
264,0.0656,67
334,0.0832,68
311,0.075,69
360,0.0921,67
359,0.0903,67
308,0.0798,66
298,0.0781,65
313,0.0828,64
309,0.0792,65
291,0.076,65
309,0.0786,65
291,0.0736,66
265,0.0685,65
260,0.0645,67
259,0.0636,67
272,0.0708,66
308,0.0771,66
272,0.0693,66
240,0.0606,66
245,0.0616,66
235,0.0585,67
248,0.0621,67
284,0.0705,67
225,0.0553,67
176,0.0443,67
240,0.06,67
200,0.0503,67
222,0.0567,66
193,0.0472,67
209,0.0495,69
178,0.0445,68
194,0.0478,68
197,0.0472,68
179,0.0424,69
167,0.041,69
170,0.0417,68
189,0.0466,68
170,0.0418,68
156,0.0384,67
163,0.0404,67
145,0.0358,67
138,0.0345,67
138,0.0339,67
155,0.0384,67
139,0.033,68
142,0.036,68
139,0.0335,69
157,0.0378,69
143,0.0339,69
146,0.0347,68
155,0.038,67
163,0.0405,67
155,0.0372,67
146,0.0377,66
131,0.0311,67
126,0.0311,67
136,0.0331,66
150,0.0369,66
137,0.0335,66
125,0.0305,66
109,0.0286,65
126,0.0301,66
145,0.0357,66
128,0.0318,66
